date,time,temperature,humidity,pressure
21/02/2016,00:55:05,22.5,48.3,1025.7
21/02/2016,00:56:04,22.4,48.2,1025.7
21/02/2016,00:57:04,22.5,48.6,1025.7
21/02/2016,00:58:05,22.4,48.7,1025.6
21/02/2016,00:59:04,22.5,48.1,1025.7
21/02/2016,01:00:04,22.4,48.1,1025.6
21/02/2016,01:01:04,22.4,48.2,1025.7
21/02/2016,01:02:04,22.4,48.5,1025.6
21/02/2016,01:03:04,22.4,48.5,1025.6
21/02/2016,01:04:04,22.4,48.3,1025.6
21/02/2016,01:05:04,22.5,48.3,1025.6
21/02/2016,01:06:05,22.5,48.8,1025.6
21/02/2016,01:07:04,22.4,48.3,1025.5
21/02/2016,01:08:04,22.5,48.7,1025.6
21/02/2016,01:09:05,22.3,48.4,1025.6
21/02/2016,01:10:04,22.5,48.2,1025.6
21/02/2016,01:11:04,22.5,48.5,1025.6
21/02/2016,01:12:04,22.4,48.1,1025.6
21/02/2016,01:13:04,22.4,48.4,1025.6
21/02/2016,01:14:04,22.4,48.5,1025.6
21/02/2016,01:15:04,22.4,48.3,1025.6
21/02/2016,01:16:04,22.4,48.2,1025.7
21/02/2016,01:17:05,22.3,48.5,1025.6
21/02/2016,01:18:04,22.3,48.6,1025.6
21/02/2016,01:19:04,22.5,48.1,1025.6
21/02/2016,01:20:05,22.5,48.4,1025.6
21/02/2016,01:21:04,22.4,48.0,1025.6
21/02/2016,01:22:04,22.4,48.2,1025.5
21/02/2016,01:23:04,22.4,48.3,1025.6
21/02/2016,01:24:04,22.6,48.3,1025.6
21/02/2016,01:25:04,22.4,48.3,1025.7
21/02/2016,01:26:04,22.4,48.6,1025.6
21/02/2016,01:27:04,22.3,48.4,1025.7
21/02/2016,01:28:05,22.6,48.3,1025.6
21/02/2016,01:29:04,22.5,48.1,1025.6
21/02/2016,01:30:04,22.4,48.3,1025.6
21/02/2016,01:31:05,22.4,48.3,1025.6
21/02/2016,01:32:04,22.3,48.3,1025.5
21/02/2016,01:33:04,22.4,48.6,1025.5
21/02/2016,01:34:05,22.4,48.4,1025.5
21/02/2016,01:35:04,22.5,48.4,1025.5
21/02/2016,01:36:04,22.3,48.6,1025.4
21/02/2016,01:37:04,22.5,48.4,1025.4
21/02/2016,01:38:04,22.4,48.6,1025.4
21/02/2016,01:39:04,22.4,48.3,1025.4
21/02/2016,01:40:04,22.3,48.3,1025.4
21/02/2016,01:41:04,22.4,48.4,1025.5
21/02/2016,01:42:05,22.5,48.1,1025.4
21/02/2016,01:43:04,22.4,48.3,1025.4
21/02/2016,01:44:04,22.4,48.7,1025.4
21/02/2016,01:45:05,22.5,48.5,1025.4
21/02/2016,01:46:04,22.5,48.4,1025.4
21/02/2016,01:47:04,22.4,48.3,1025.4
21/02/2016,01:48:04,22.4,48.0,1025.4
21/02/2016,01:49:04,22.3,48.1,1025.3
21/02/2016,01:50:04,22.4,48.7,1025.2
21/02/2016,01:51:04,22.4,48.3,1025.3
21/02/2016,01:52:04,22.4,48.6,1025.3
21/02/2016,01:53:05,22.4,48.2,1025.3
21/02/2016,01:54:04,22.4,48.2,1025.3
21/02/2016,01:55:04,22.5,48.2,1025.3
21/02/2016,01:56:05,22.5,48.2,1025.3
21/02/2016,01:57:04,22.5,47.9,1025.3
21/02/2016,01:58:04,22.6,47.7,1025.2
21/02/2016,01:59:05,22.4,48.0,1025.2
21/02/2016,02:00:04,22.6,48.4,1025.2
21/02/2016,02:01:04,22.7,47.7,1025.2
21/02/2016,02:02:04,22.7,47.6,1025.2
21/02/2016,02:03:04,22.6,47.6,1025.1
21/02/2016,02:04:04,22.6,47.4,1025.1
21/02/2016,02:05:04,22.7,47.5,1025.1
21/02/2016,02:06:04,22.7,47.4,1025.2
21/02/2016,02:07:05,22.8,47.4,1025.2
21/02/2016,02:08:04,22.8,47.3,1025.2
21/02/2016,02:09:04,22.7,46.9,1025.2
21/02/2016,02:10:05,22.7,47.4,1025.2
21/02/2016,02:11:04,22.8,47.4,1025.1
21/02/2016,02:12:04,22.7,47.2,1025.2
21/02/2016,02:13:04,22.8,47.5,1025.2
21/02/2016,02:14:04,22.8,47.3,1025.2
21/02/2016,02:15:04,22.7,47.2,1025.2
21/02/2016,02:16:04,22.7,47.1,1025.2
21/02/2016,02:17:04,22.6,47.7,1025.2
21/02/2016,02:18:05,22.6,47.8,1025.2
21/02/2016,02:19:04,22.6,47.2,1025.2
21/02/2016,02:20:04,22.6,47.8,1025.2
21/02/2016,02:21:05,22.6,47.7,1025.2
21/02/2016,02:22:04,22.6,47.7,1025.2
21/02/2016,02:23:04,22.5,48.2,1025.2
21/02/2016,02:24:04,22.6,48.0,1025.3
21/02/2016,02:25:04,22.6,47.6,1025.3
21/02/2016,02:26:04,22.5,47.9,1025.3
21/02/2016,02:27:04,22.4,48.1,1025.3
21/02/2016,02:28:04,22.4,48.3,1025.3
21/02/2016,02:29:05,22.4,47.9,1025.2
21/02/2016,02:30:04,22.4,48.5,1025.3
21/02/2016,02:31:04,22.3,48.3,1025.3
21/02/2016,02:32:05,22.4,47.9,1025.3
21/02/2016,02:33:04,22.4,48.2,1025.3
21/02/2016,02:34:04,22.6,47.7,1025.3
21/02/2016,02:35:05,22.4,47.9,1025.2
21/02/2016,02:36:04,22.4,48.3,1025.2
21/02/2016,02:37:04,22.5,47.9,1025.1
21/02/2016,02:38:04,22.4,48.1,1025.1
21/02/2016,02:39:04,22.5,48.1,1025.1
21/02/2016,02:40:05,22.5,48.1,1025.1
21/02/2016,02:41:04,22.3,48.2,1025.1
21/02/2016,02:42:04,22.3,48.4,1025.1
21/02/2016,02:43:05,22.6,48.2,1025.1
21/02/2016,02:44:04,22.5,47.6,1025.0
21/02/2016,02:45:04,22.4,48.1,1025.0
21/02/2016,02:46:05,22.5,47.9,1024.9
21/02/2016,02:47:04,22.5,47.9,1024.9
21/02/2016,02:48:04,22.5,48.2,1024.9
21/02/2016,02:49:04,22.6,48.1,1024.9
21/02/2016,02:50:04,22.5,48.5,1024.9
21/02/2016,02:51:04,22.4,47.8,1024.8
21/02/2016,02:52:04,22.3,47.9,1024.8
21/02/2016,02:53:04,22.4,47.8,1024.9
21/02/2016,02:54:05,22.4,47.6,1024.8
21/02/2016,02:55:04,22.5,48.2,1024.9
21/02/2016,02:56:04,22.4,48.0,1025.0
21/02/2016,02:57:05,22.6,47.7,1024.9
21/02/2016,02:58:04,22.5,47.6,1025.0
21/02/2016,02:59:04,22.6,47.8,1025.0
21/02/2016,03:00:05,22.5,47.8,1025.0
21/02/2016,03:01:04,22.5,48.0,1025.1
21/02/2016,03:02:04,22.5,47.6,1025.0
21/02/2016,03:03:04,22.5,48.2,1025.0
21/02/2016,03:04:04,22.4,47.7,1025.0
21/02/2016,03:05:04,22.5,47.8,1025.0
21/02/2016,03:06:04,22.3,48.0,1024.9
21/02/2016,03:07:04,22.5,47.9,1025.0
21/02/2016,03:08:05,22.5,47.7,1025.0
21/02/2016,03:09:04,22.5,47.8,1025.0
21/02/2016,03:10:04,22.6,47.2,1025.0
21/02/2016,03:11:05,22.6,47.5,1024.9
21/02/2016,03:12:04,22.6,47.5,1024.8
21/02/2016,03:13:04,22.6,47.4,1024.8
21/02/2016,03:14:04,22.7,47.2,1024.9
21/02/2016,03:15:04,22.8,46.8,1024.8
21/02/2016,03:16:05,22.7,47.4,1024.9
21/02/2016,03:17:04,22.6,47.2,1024.8
21/02/2016,03:18:04,22.6,47.2,1024.8
21/02/2016,03:19:05,22.6,47.3,1024.9
21/02/2016,03:20:04,22.4,47.4,1024.9
21/02/2016,03:21:04,22.6,47.6,1024.9
21/02/2016,03:22:05,22.5,47.7,1024.9
21/02/2016,03:23:04,22.5,47.4,1024.9
21/02/2016,03:24:04,22.4,47.3,1024.9
21/02/2016,03:25:04,22.4,47.7,1024.8
21/02/2016,03:26:04,22.5,48.0,1024.9
21/02/2016,03:27:04,22.4,47.6,1024.8
21/02/2016,03:28:04,22.4,47.6,1024.9
21/02/2016,03:29:04,22.4,47.7,1024.8
21/02/2016,03:30:05,22.5,47.8,1024.9
21/02/2016,03:31:04,22.4,47.9,1024.9
21/02/2016,03:32:04,22.5,48.0,1024.9
21/02/2016,03:33:05,22.5,47.8,1024.9
21/02/2016,03:34:04,22.4,47.6,1024.8
21/02/2016,03:35:04,22.5,47.8,1024.9
21/02/2016,03:36:05,22.6,47.5,1024.9
21/02/2016,03:37:04,22.5,47.5,1024.9
21/02/2016,03:38:04,22.3,47.9,1024.9
21/02/2016,03:39:04,22.3,47.8,1024.9
21/02/2016,03:40:04,22.4,47.5,1024.8
21/02/2016,03:41:04,22.4,47.7,1024.9
21/02/2016,03:42:04,22.5,47.8,1024.9
21/02/2016,03:43:04,22.4,47.8,1024.9
21/02/2016,03:44:05,22.4,47.5,1024.9
21/02/2016,03:45:04,22.4,47.9,1024.9
21/02/2016,03:46:04,22.5,47.8,1024.9
21/02/2016,03:47:05,22.5,47.9,1024.8
21/02/2016,03:48:04,22.5,47.7,1024.8
21/02/2016,03:49:04,22.6,47.9,1024.8
21/02/2016,03:50:05,22.5,48.0,1024.7
21/02/2016,03:51:04,22.6,47.5,1024.7
21/02/2016,03:52:04,22.4,48.1,1024.8
21/02/2016,03:53:04,22.6,47.6,1024.7
21/02/2016,03:54:04,22.4,47.6,1024.7
21/02/2016,03:55:04,22.5,47.8,1024.7
21/02/2016,03:56:04,22.6,47.7,1024.7
21/02/2016,03:57:04,22.6,47.7,1024.6
21/02/2016,03:58:05,22.6,47.5,1024.7
21/02/2016,03:59:04,22.6,47.3,1024.7
21/02/2016,04:00:04,22.6,47.6,1024.7
21/02/2016,04:01:05,22.5,47.6,1024.7
21/02/2016,04:02:04,22.5,47.7,1024.7
21/02/2016,04:03:04,22.5,47.8,1024.7
21/02/2016,04:04:05,22.5,47.9,1024.6
21/02/2016,04:05:04,22.6,47.6,1024.6
21/02/2016,04:06:04,22.6,47.4,1024.6
21/02/2016,04:07:04,22.5,47.9,1024.6
21/02/2016,04:08:04,22.5,47.9,1024.6
21/02/2016,04:09:04,22.6,47.7,1024.6
21/02/2016,04:10:04,22.7,47.6,1024.7
21/02/2016,04:11:04,22.6,47.4,1024.7
21/02/2016,04:12:05,22.6,47.3,1024.7
21/02/2016,04:13:04,22.6,47.3,1024.7
21/02/2016,04:14:04,22.7,47.2,1024.7
21/02/2016,04:15:05,22.6,47.0,1024.8
21/02/2016,04:16:04,22.7,47.3,1024.8
21/02/2016,04:17:04,22.8,47.0,1024.8
21/02/2016,04:18:05,22.8,47.2,1024.9
21/02/2016,04:19:04,22.7,46.7,1024.8
21/02/2016,04:20:04,22.7,47.0,1024.8
21/02/2016,04:21:04,22.8,47.3,1024.8
21/02/2016,04:22:04,22.8,46.8,1024.8
21/02/2016,04:23:05,22.7,47.0,1024.8
21/02/2016,04:24:04,22.8,46.7,1024.8
21/02/2016,04:25:04,22.8,47.1,1024.8
21/02/2016,04:26:05,22.8,47.2,1024.8
21/02/2016,04:27:04,22.9,47.1,1024.8
21/02/2016,04:28:04,22.7,47.2,1024.8
21/02/2016,04:29:05,22.7,46.9,1024.9
21/02/2016,04:30:04,22.7,47.2,1024.8
21/02/2016,04:31:04,22.5,47.4,1024.9
21/02/2016,04:32:04,22.4,47.4,1024.9
21/02/2016,04:33:04,22.5,47.2,1024.8
21/02/2016,04:34:04,22.7,47.3,1024.8
21/02/2016,04:35:04,22.6,47.0,1024.8
21/02/2016,04:36:04,22.7,47.4,1024.9
21/02/2016,04:37:05,22.5,47.8,1024.8
21/02/2016,04:38:04,22.5,47.7,1024.8
21/02/2016,04:39:04,22.5,47.6,1024.8
21/02/2016,04:40:05,22.6,47.2,1024.9
21/02/2016,04:41:04,22.4,47.2,1024.8
21/02/2016,04:42:04,22.5,47.4,1024.8
21/02/2016,04:43:05,22.5,47.7,1024.8
21/02/2016,04:44:04,22.5,47.5,1024.8
21/02/2016,04:45:04,22.6,47.6,1024.8
21/02/2016,04:46:04,22.6,47.4,1024.8
21/02/2016,04:47:04,22.5,47.5,1024.8
21/02/2016,04:48:04,22.5,47.3,1024.9
21/02/2016,04:49:04,22.6,47.9,1024.9
21/02/2016,04:50:04,22.4,47.7,1024.8
21/02/2016,04:51:05,22.6,48.0,1024.8
21/02/2016,04:52:04,22.6,47.4,1024.9
21/02/2016,04:53:04,22.5,47.5,1024.8
21/02/2016,04:54:05,22.4,47.5,1024.8
21/02/2016,04:55:04,22.4,47.8,1024.8
21/02/2016,04:56:04,22.5,47.7,1024.8
21/02/2016,04:57:05,22.5,47.8,1024.8
21/02/2016,04:58:04,22.3,48.0,1024.8
21/02/2016,04:59:04,22.4,47.8,1024.8
21/02/2016,05:00:05,22.6,47.3,1024.8
21/02/2016,05:01:04,22.5,47.9,1024.8
21/02/2016,05:02:04,22.4,47.4,1024.8
21/02/2016,05:03:05,22.4,47.3,1024.7
21/02/2016,05:04:04,22.5,48.0,1024.7
21/02/2016,05:05:04,22.4,47.7,1024.7
21/02/2016,05:06:04,22.5,47.6,1024.7
21/02/2016,05:07:04,22.6,47.5,1024.8
21/02/2016,05:08:04,22.5,47.7,1024.7
21/02/2016,05:09:04,22.4,47.7,1024.7
21/02/2016,05:10:04,22.4,47.9,1024.8
21/02/2016,05:11:05,22.4,47.9,1024.8
21/02/2016,05:12:04,22.4,47.5,1024.8
21/02/2016,05:13:04,22.4,47.6,1024.7
21/02/2016,05:14:05,22.4,47.7,1024.8
21/02/2016,05:15:04,22.4,47.6,1024.7
21/02/2016,05:16:04,22.5,47.7,1024.7
21/02/2016,05:17:05,22.6,47.4,1024.8
21/02/2016,05:18:04,22.4,47.5,1024.8
21/02/2016,05:19:04,22.4,47.5,1024.8
21/02/2016,05:20:04,22.6,47.6,1024.8
21/02/2016,05:21:04,22.4,47.6,1024.8
21/02/2016,05:22:04,22.5,47.2,1024.8
21/02/2016,05:23:04,22.5,47.7,1024.8
21/02/2016,05:24:04,22.5,47.6,1024.8
21/02/2016,05:25:04,22.4,47.9,1024.8
21/02/2016,05:26:04,22.5,47.5,1024.8
21/02/2016,05:27:04,22.4,47.8,1024.8
21/02/2016,05:28:05,22.5,47.6,1024.7
21/02/2016,05:29:04,22.5,47.8,1024.8
21/02/2016,05:30:04,22.5,47.8,1024.8
21/02/2016,05:31:05,22.5,47.1,1024.7
21/02/2016,05:32:04,22.5,47.3,1024.7
21/02/2016,05:33:04,22.5,47.2,1024.8
21/02/2016,05:34:05,22.4,47.7,1024.8
21/02/2016,05:35:04,22.5,47.4,1024.7
21/02/2016,05:36:04,22.6,47.0,1024.7
21/02/2016,05:37:05,22.7,46.9,1024.7
21/02/2016,05:38:04,22.7,47.1,1024.8
21/02/2016,05:39:04,22.6,47.2,1024.7
21/02/2016,05:40:04,22.7,47.1,1024.7
21/02/2016,05:41:04,22.6,47.3,1024.7
21/02/2016,05:42:04,22.7,47.1,1024.7
21/02/2016,05:43:04,22.7,46.8,1024.7
21/02/2016,05:44:04,22.9,46.6,1024.7
21/02/2016,05:45:05,22.7,47.0,1024.8
21/02/2016,05:46:04,22.7,46.7,1024.7
21/02/2016,05:47:04,22.8,47.0,1024.7
21/02/2016,05:48:05,22.9,46.5,1024.8
21/02/2016,05:49:04,22.8,46.5,1024.8
21/02/2016,05:50:04,22.9,46.6,1024.7
21/02/2016,05:51:05,22.7,46.8,1024.7
21/02/2016,05:52:04,22.8,47.1,1024.7
21/02/2016,05:53:04,22.8,46.8,1024.7
21/02/2016,05:54:05,22.8,46.8,1024.7
21/02/2016,05:55:04,22.7,46.6,1024.7
21/02/2016,05:56:04,22.7,47.2,1024.8
21/02/2016,05:57:04,22.7,46.8,1024.8
21/02/2016,05:58:04,22.7,46.9,1024.8
21/02/2016,05:59:04,22.7,46.7,1024.8
21/02/2016,06:00:04,22.6,46.7,1024.7
21/02/2016,06:01:04,22.6,47.0,1024.8
21/02/2016,06:02:04,22.5,47.0,1024.7
21/02/2016,06:03:04,22.6,47.4,1024.7
21/02/2016,06:04:04,22.6,47.2,1024.8
21/02/2016,06:05:05,22.5,47.5,1024.8
21/02/2016,06:06:04,22.6,46.8,1024.7
21/02/2016,06:07:04,22.6,47.2,1024.7
21/02/2016,06:08:05,22.7,46.9,1024.7
21/02/2016,06:09:04,22.6,47.1,1024.7
21/02/2016,06:10:04,22.6,47.0,1024.7
21/02/2016,06:11:05,22.6,47.4,1024.7
21/02/2016,06:12:04,22.5,47.7,1024.7
21/02/2016,06:13:04,22.5,47.4,1024.7
21/02/2016,06:14:04,22.5,47.5,1024.7
21/02/2016,06:15:04,22.5,47.5,1024.7
21/02/2016,06:16:04,22.6,47.2,1024.7
21/02/2016,06:17:04,22.6,47.2,1024.7
21/02/2016,06:18:04,22.5,47.6,1024.7
21/02/2016,06:19:05,22.5,47.5,1024.7
21/02/2016,06:20:04,22.6,47.8,1024.8
21/02/2016,06:21:04,22.6,47.3,1024.8
21/02/2016,06:22:05,22.6,47.3,1024.7
21/02/2016,06:23:04,22.6,47.2,1024.7
21/02/2016,06:24:04,22.5,47.3,1024.7
21/02/2016,06:25:04,22.5,47.3,1024.7
21/02/2016,06:26:04,22.5,47.1,1024.7
21/02/2016,06:27:04,22.6,47.4,1024.7
21/02/2016,06:28:04,22.5,47.4,1024.6
21/02/2016,06:29:04,22.6,47.7,1024.7
21/02/2016,06:30:05,22.6,47.8,1024.6
21/02/2016,06:31:04,22.5,47.2,1024.7
21/02/2016,06:32:04,22.6,47.3,1024.7
21/02/2016,06:33:05,22.5,47.4,1024.7
21/02/2016,06:34:04,22.5,47.6,1024.7
21/02/2016,06:35:04,22.6,47.4,1024.7
21/02/2016,06:36:05,22.4,47.2,1024.7
21/02/2016,06:37:04,22.5,47.4,1024.7
21/02/2016,06:38:04,22.4,47.6,1024.8
21/02/2016,06:39:04,22.6,47.5,1024.8
21/02/2016,06:40:04,22.5,47.5,1024.7
21/02/2016,06:41:04,22.5,47.5,1024.8
21/02/2016,06:42:04,22.5,47.7,1024.8
21/02/2016,06:43:04,22.5,47.6,1024.8
21/02/2016,06:44:05,22.6,47.4,1024.8
21/02/2016,06:45:04,22.5,47.2,1024.8
21/02/2016,06:46:04,22.5,47.1,1024.8
21/02/2016,06:47:05,22.6,47.5,1024.9
21/02/2016,06:48:04,22.4,47.1,1024.9
21/02/2016,06:49:04,22.5,47.5,1024.9
21/02/2016,06:50:04,22.6,47.4,1024.9
21/02/2016,06:51:04,22.5,47.4,1024.9
21/02/2016,06:52:04,22.7,47.1,1025.0
21/02/2016,06:53:04,22.5,47.5,1024.9
21/02/2016,06:54:04,22.5,47.3,1025.0
21/02/2016,06:55:05,22.4,47.6,1025.0
21/02/2016,06:56:04,22.5,47.4,1024.9
21/02/2016,06:57:04,22.7,47.2,1024.9
21/02/2016,06:58:05,22.5,47.4,1024.9
21/02/2016,06:59:04,22.6,47.2,1024.9
21/02/2016,07:00:04,22.7,47.0,1024.9
21/02/2016,07:01:05,22.6,47.2,1024.9
21/02/2016,07:02:04,22.6,47.3,1024.9
21/02/2016,07:03:04,22.6,47.2,1024.9
21/02/2016,07:04:05,22.6,47.6,1025.0
21/02/2016,07:05:04,22.6,47.4,1025.0
21/02/2016,07:06:04,22.7,46.9,1025.0
21/02/2016,07:07:05,22.7,46.9,1025.0
21/02/2016,07:08:04,22.6,46.9,1025.0
21/02/2016,07:09:04,22.7,47.0,1025.0
21/02/2016,07:10:04,22.8,46.6,1025.0
21/02/2016,07:11:04,22.7,47.2,1025.0
21/02/2016,07:12:04,22.7,46.6,1025.0
21/02/2016,07:13:04,22.8,47.0,1025.0
21/02/2016,07:14:04,22.9,46.6,1025.0
21/02/2016,07:15:05,22.9,46.3,1025.1
21/02/2016,07:16:04,22.9,46.9,1025.1
21/02/2016,07:17:04,22.8,47.0,1025.2
21/02/2016,07:18:05,22.8,46.6,1025.2
21/02/2016,07:19:04,23.0,46.7,1025.2
21/02/2016,07:20:04,22.9,46.1,1025.2
21/02/2016,07:21:04,23.0,46.7,1025.2
21/02/2016,07:22:04,22.7,46.7,1025.2
21/02/2016,07:23:04,22.8,46.8,1025.2
21/02/2016,07:24:04,22.9,46.9,1025.3
21/02/2016,07:25:04,22.8,46.8,1025.3
21/02/2016,07:26:05,22.7,46.9,1025.3
21/02/2016,07:27:04,22.8,46.9,1025.3
21/02/2016,07:28:04,22.7,47.0,1025.4
21/02/2016,07:29:05,22.7,47.0,1025.4
21/02/2016,07:30:04,22.7,47.0,1025.4
21/02/2016,07:31:04,22.6,47.2,1025.4
21/02/2016,07:32:05,22.6,47.1,1025.4
21/02/2016,07:33:04,22.6,47.4,1025.4
21/02/2016,07:34:04,22.6,46.8,1025.3
21/02/2016,07:35:05,22.6,47.3,1025.4
21/02/2016,07:36:04,22.5,47.1,1025.3
21/02/2016,07:37:04,22.6,47.1,1025.3
21/02/2016,07:38:04,22.7,46.9,1025.3
21/02/2016,07:39:04,22.6,47.4,1025.3
21/02/2016,07:40:04,22.7,47.3,1025.4
21/02/2016,07:41:04,22.7,47.3,1025.4
21/02/2016,07:42:04,22.7,47.1,1025.3
21/02/2016,07:43:04,22.6,47.1,1025.4
21/02/2016,07:44:04,22.6,47.2,1025.4
21/02/2016,07:45:04,22.6,47.1,1025.4
21/02/2016,07:46:05,22.5,47.0,1025.3
21/02/2016,07:47:04,22.6,47.1,1025.4
21/02/2016,07:48:04,22.6,47.3,1025.4
21/02/2016,07:49:05,22.5,47.3,1025.3
21/02/2016,07:50:04,22.4,47.2,1025.4
21/02/2016,07:51:04,22.5,47.4,1025.4
21/02/2016,07:52:05,22.6,47.1,1025.3
21/02/2016,07:53:04,22.8,47.0,1025.3
21/02/2016,07:54:04,22.7,46.8,1025.3
21/02/2016,07:55:04,22.6,47.2,1025.3
21/02/2016,07:56:04,22.6,47.1,1025.4
21/02/2016,07:57:04,22.6,47.0,1025.3
21/02/2016,07:58:04,22.6,47.3,1025.3
21/02/2016,07:59:04,22.6,47.0,1025.3
21/02/2016,08:00:04,22.6,47.2,1025.3
21/02/2016,08:01:04,22.6,47.0,1025.3
21/02/2016,08:02:04,22.5,47.3,1025.3
21/02/2016,08:03:04,22.6,47.3,1025.3
21/02/2016,08:04:04,22.5,47.3,1025.3
21/02/2016,08:05:04,22.5,47.0,1025.3
21/02/2016,08:06:05,22.5,47.3,1025.4
21/02/2016,08:07:04,22.5,47.5,1025.3
21/02/2016,08:08:04,22.6,47.1,1025.4
21/02/2016,08:09:05,22.6,47.0,1025.3
21/02/2016,08:10:04,22.6,47.1,1025.4
21/02/2016,08:11:04,22.6,46.7,1025.4
21/02/2016,08:12:04,22.7,47.1,1025.4
21/02/2016,08:13:04,22.6,47.1,1025.3
21/02/2016,08:14:04,22.7,47.4,1025.3
21/02/2016,08:15:04,22.6,46.9,1025.3
21/02/2016,08:16:04,22.6,47.1,1025.3
21/02/2016,08:17:05,22.6,47.0,1025.4
21/02/2016,08:18:04,22.7,46.9,1025.4
21/02/2016,08:19:04,22.5,47.1,1025.3
21/02/2016,08:20:05,22.7,47.2,1025.4
21/02/2016,08:21:04,22.6,47.2,1025.3
21/02/2016,08:22:04,22.7,47.2,1025.4
21/02/2016,08:23:05,22.7,46.8,1025.4
21/02/2016,08:24:04,22.6,46.9,1025.4
21/02/2016,08:25:04,22.6,47.2,1025.4
21/02/2016,08:26:04,22.6,47.0,1025.4
21/02/2016,08:27:04,22.6,47.5,1025.4
21/02/2016,08:28:04,22.6,47.1,1025.4
21/02/2016,08:29:04,22.6,47.2,1025.4
21/02/2016,08:30:04,22.6,47.2,1025.4
21/02/2016,08:31:04,22.8,47.3,1025.4
21/02/2016,08:32:04,22.6,47.0,1025.3
21/02/2016,08:33:04,22.6,46.7,1025.4
21/02/2016,08:34:05,22.8,46.8,1025.4
21/02/2016,08:35:04,22.8,47.1,1025.4
21/02/2016,08:36:04,22.8,46.8,1025.4
21/02/2016,08:37:05,22.8,46.6,1025.4
21/02/2016,08:38:04,22.7,47.2,1025.5
21/02/2016,08:39:04,22.7,46.8,1025.5
21/02/2016,08:40:04,22.8,46.6,1025.4
21/02/2016,08:41:04,22.9,46.9,1025.4
21/02/2016,08:42:04,22.8,46.9,1025.5
21/02/2016,08:43:04,22.8,46.8,1025.4
21/02/2016,08:44:04,23.0,46.6,1025.4
21/02/2016,08:45:05,22.9,46.4,1025.4
21/02/2016,08:46:04,22.9,46.7,1025.3
21/02/2016,08:47:04,23.0,46.3,1025.3
21/02/2016,08:48:05,23.0,46.5,1025.4
21/02/2016,08:49:04,23.0,46.5,1025.4
21/02/2016,08:50:04,22.9,46.6,1025.4
21/02/2016,08:51:05,22.7,47.0,1025.4
21/02/2016,08:52:04,22.8,46.8,1025.4
21/02/2016,08:53:04,22.9,46.9,1025.4
21/02/2016,08:54:04,22.7,47.3,1025.4
21/02/2016,08:55:04,22.8,47.2,1025.3
21/02/2016,08:56:04,22.7,46.8,1025.3
