date,time,temperature,humidity,pressure
08/02/2016,00:50:04,25.3,40.7,1004.0
08/02/2016,00:51:04,25.3,40.4,1004.1
08/02/2016,00:52:04,25.4,40.4,1004.0
08/02/2016,00:53:05,25.5,40.4,1004.1
08/02/2016,00:54:04,25.4,40.6,1003.8
08/02/2016,00:55:04,25.3,40.6,1003.9
08/02/2016,00:56:05,25.4,40.3,1003.9
08/02/2016,00:57:04,25.4,40.4,1003.7
08/02/2016,00:58:04,25.5,40.3,1003.9
08/02/2016,00:59:05,25.5,40.3,1003.8
08/02/2016,01:00:04,25.4,40.3,1003.7
08/02/2016,01:01:04,25.4,40.5,1003.9
08/02/2016,01:02:05,25.4,40.5,1003.8
08/02/2016,01:03:04,25.4,40.5,1003.8
08/02/2016,01:04:04,25.5,40.2,1003.7
08/02/2016,01:05:05,25.5,40.7,1003.8
08/02/2016,01:06:04,25.4,40.3,1003.8
08/02/2016,01:07:04,25.4,40.5,1003.7
08/02/2016,01:08:05,25.3,40.2,1004.0
08/02/2016,01:09:04,25.3,40.3,1003.8
08/02/2016,01:10:04,25.3,40.5,1003.7
08/02/2016,01:11:04,25.2,40.5,1003.7
08/02/2016,01:12:04,25.3,40.6,1003.7
08/02/2016,01:13:04,25.2,40.4,1003.5
08/02/2016,01:14:04,25.4,40.5,1003.5
08/02/2016,01:15:04,25.3,40.6,1003.6
08/02/2016,01:16:04,25.3,40.6,1003.5
08/02/2016,01:17:04,25.2,40.7,1003.5
08/02/2016,01:18:04,25.2,40.8,1003.4
08/02/2016,01:19:05,25.3,40.8,1003.4
08/02/2016,01:20:04,25.3,40.4,1003.4
08/02/2016,01:21:04,25.2,40.4,1003.4
08/02/2016,01:22:05,25.2,40.7,1003.4
08/02/2016,01:23:04,25.1,41.0,1003.4
08/02/2016,01:24:04,25.2,40.8,1003.4
08/02/2016,01:25:05,25.2,40.6,1003.4
08/02/2016,01:26:04,25.2,40.6,1003.3
08/02/2016,01:27:04,25.2,40.8,1003.6
08/02/2016,01:28:05,25.2,41.0,1003.4
08/02/2016,01:29:04,25.2,40.9,1003.3
08/02/2016,01:30:04,25.1,41.3,1003.2
08/02/2016,01:31:05,25.2,40.9,1003.3
08/02/2016,01:32:04,25.4,40.8,1003.2
08/02/2016,01:33:04,25.3,40.7,1003.2
08/02/2016,01:34:05,25.4,40.7,1003.2
08/02/2016,01:35:04,25.2,41.0,1003.2
08/02/2016,01:36:04,25.2,40.9,1003.2
08/02/2016,01:37:05,25.2,40.9,1003.1
08/02/2016,01:38:04,25.2,40.8,1003.2
08/02/2016,01:39:04,25.4,40.8,1003.1
08/02/2016,01:40:04,25.3,40.6,1003.1
08/02/2016,01:41:04,25.4,40.8,1003.0
08/02/2016,01:42:04,25.3,40.8,1003.1
08/02/2016,01:43:04,25.3,40.8,1003.0
08/02/2016,01:44:04,25.3,40.6,1003.0
08/02/2016,01:45:05,25.3,41.1,1003.0
08/02/2016,01:46:04,25.4,40.9,1003.0
08/02/2016,01:47:04,25.3,41.0,1003.0
08/02/2016,01:48:05,25.3,40.7,1003.0
08/02/2016,01:49:04,25.3,40.6,1002.9
08/02/2016,01:50:04,25.4,40.6,1002.9
08/02/2016,01:51:05,25.2,41.0,1002.9
08/02/2016,01:52:04,25.3,41.3,1003.0
08/02/2016,01:53:04,25.3,41.1,1002.9
08/02/2016,01:54:04,25.2,41.3,1002.9
08/02/2016,01:55:04,25.4,41.2,1003.0
08/02/2016,01:56:04,25.3,41.3,1002.9
08/02/2016,01:57:04,25.3,41.4,1003.0
08/02/2016,01:58:04,25.3,41.2,1003.0
08/02/2016,01:59:04,25.4,41.2,1003.0
08/02/2016,02:00:04,25.4,41.2,1003.0
08/02/2016,02:01:04,25.5,41.0,1002.9
08/02/2016,02:02:05,25.4,40.8,1002.8
08/02/2016,02:03:04,25.5,41.1,1002.9
08/02/2016,02:04:04,25.5,41.4,1003.0
08/02/2016,02:05:05,25.5,41.3,1002.9
08/02/2016,02:06:04,25.5,40.8,1002.9
08/02/2016,02:07:04,25.5,40.7,1002.9
08/02/2016,02:08:05,25.5,40.8,1002.8
08/02/2016,02:09:04,25.7,40.6,1002.9
08/02/2016,02:10:04,25.5,40.7,1002.9
08/02/2016,02:11:04,25.7,40.6,1002.9
08/02/2016,02:12:04,25.5,40.8,1002.9
08/02/2016,02:13:04,25.5,40.9,1002.9
08/02/2016,02:14:04,25.6,41.4,1002.9
08/02/2016,02:15:04,25.5,40.9,1002.9
08/02/2016,02:16:04,25.5,41.0,1002.8
08/02/2016,02:17:05,25.6,40.9,1002.7
08/02/2016,02:18:04,25.6,40.8,1002.6
08/02/2016,02:19:04,25.5,41.4,1002.7
08/02/2016,02:20:04,25.4,41.0,1002.8
08/02/2016,02:21:04,25.5,41.7,1002.8
08/02/2016,02:22:04,25.4,41.3,1002.7
08/02/2016,02:23:04,25.4,41.3,1002.7
08/02/2016,02:24:04,25.3,41.7,1002.6
08/02/2016,02:25:04,25.4,41.7,1002.7
08/02/2016,02:26:04,25.4,41.2,1002.5
08/02/2016,02:27:04,25.2,41.5,1002.7
08/02/2016,02:28:05,25.3,41.5,1002.7
08/02/2016,02:29:04,25.3,41.8,1002.7
08/02/2016,02:30:04,25.2,41.5,1002.7
08/02/2016,02:31:05,25.3,41.8,1002.6
08/02/2016,02:32:04,25.4,41.7,1002.5
08/02/2016,02:33:04,25.4,41.5,1002.6
08/02/2016,02:34:05,25.3,41.5,1002.5
08/02/2016,02:35:04,25.3,41.6,1002.5
08/02/2016,02:36:04,25.2,41.3,1002.5
08/02/2016,02:37:04,25.2,41.7,1002.6
08/02/2016,02:38:04,25.2,42.2,1002.6
08/02/2016,02:39:04,25.1,41.9,1002.4
08/02/2016,02:40:04,25.1,41.9,1002.7
08/02/2016,02:41:04,25.3,42.2,1002.6
08/02/2016,02:42:05,25.2,41.7,1002.7
08/02/2016,02:43:04,25.1,42.0,1002.7
08/02/2016,02:44:04,25.1,42.2,1003.1
08/02/2016,02:45:05,25.2,42.0,1002.8
08/02/2016,02:46:04,25.1,42.3,1002.7
08/02/2016,02:47:04,25.0,42.3,1002.7
08/02/2016,02:48:05,25.3,42.3,1002.7
08/02/2016,02:49:04,25.2,42.2,1002.7
08/02/2016,02:50:04,25.2,41.8,1002.7
08/02/2016,02:51:04,25.3,41.8,1002.6
08/02/2016,02:52:04,25.3,41.9,1002.4
08/02/2016,02:53:04,25.3,41.7,1002.5
08/02/2016,02:54:04,25.3,41.9,1002.5
08/02/2016,02:55:04,25.3,41.9,1002.5
08/02/2016,02:56:04,25.2,42.0,1002.5
08/02/2016,02:57:04,25.2,41.5,1002.4
08/02/2016,02:58:04,25.2,41.5,1002.4
08/02/2016,02:59:05,25.2,41.8,1002.3
08/02/2016,03:00:04,25.2,41.9,1002.4
08/02/2016,03:01:04,25.3,41.7,1002.4
08/02/2016,03:02:05,25.2,42.0,1002.3
08/02/2016,03:03:04,25.3,41.7,1002.3
08/02/2016,03:04:04,25.3,41.9,1002.2
08/02/2016,03:05:04,25.2,41.7,1002.3
08/02/2016,03:06:04,25.3,41.6,1002.2
08/02/2016,03:07:04,25.3,41.7,1002.2
08/02/2016,03:08:04,25.3,42.0,1002.2
08/02/2016,03:09:04,25.2,42.2,1002.2
08/02/2016,03:10:04,25.3,41.9,1002.1
08/02/2016,03:11:04,25.1,41.7,1001.9
08/02/2016,03:12:04,25.3,41.6,1001.8
08/02/2016,03:13:05,25.2,41.9,1001.8
08/02/2016,03:14:04,25.2,41.5,1001.8
08/02/2016,03:15:04,25.3,41.9,1001.8
08/02/2016,03:16:05,25.2,41.9,1001.9
08/02/2016,03:17:04,25.2,41.6,1002.0
08/02/2016,03:18:04,25.3,41.7,1002.0
08/02/2016,03:19:05,25.3,41.7,1002.1
08/02/2016,03:20:04,25.3,41.9,1002.1
08/02/2016,03:21:04,25.2,41.4,1002.1
08/02/2016,03:22:04,25.3,41.6,1001.9
08/02/2016,03:23:04,25.4,41.7,1002.0
08/02/2016,03:24:04,25.3,41.6,1002.0
08/02/2016,03:25:04,25.3,41.5,1001.8
08/02/2016,03:26:04,25.2,41.6,1001.8
08/02/2016,03:27:05,25.3,41.4,1001.7
08/02/2016,03:28:04,25.4,41.2,1001.7
08/02/2016,03:29:04,25.4,41.5,1001.7
08/02/2016,03:30:05,25.4,41.0,1001.8
08/02/2016,03:31:04,25.4,41.2,1001.8
08/02/2016,03:32:04,25.5,41.0,1001.8
08/02/2016,03:33:05,25.5,40.8,1001.8
08/02/2016,03:34:04,25.4,40.9,1001.8
08/02/2016,03:35:04,25.5,40.8,1001.7
08/02/2016,03:36:04,25.5,40.8,1001.7
08/02/2016,03:37:04,25.5,40.8,1001.6
08/02/2016,03:38:04,25.5,40.8,1001.7
08/02/2016,03:39:04,25.5,40.9,1001.5
08/02/2016,03:40:04,25.4,40.8,1001.6
08/02/2016,03:41:05,25.4,40.6,1001.6
08/02/2016,03:42:04,25.5,40.8,1001.6
08/02/2016,03:43:04,25.4,41.0,1001.6
08/02/2016,03:44:05,25.4,40.7,1001.6
08/02/2016,03:45:04,25.3,40.6,1001.6
08/02/2016,03:46:04,25.4,40.9,1001.6
08/02/2016,03:47:05,25.3,40.6,1001.7
08/02/2016,03:48:04,25.2,40.7,1001.8
08/02/2016,03:49:04,25.3,40.8,1001.6
08/02/2016,03:50:05,25.3,40.6,1001.7
08/02/2016,03:51:04,25.2,41.0,1001.6
08/02/2016,03:52:04,25.3,41.0,1001.6
08/02/2016,03:53:04,25.3,40.8,1001.5
08/02/2016,03:54:04,25.2,41.4,1001.6
08/02/2016,03:55:04,25.2,40.9,1001.6
08/02/2016,03:56:04,25.3,40.8,1001.4
08/02/2016,03:57:04,25.2,41.0,1001.7
08/02/2016,03:58:05,25.2,40.4,1001.6
08/02/2016,03:59:04,25.2,40.8,1001.6
08/02/2016,04:00:04,25.3,40.9,1001.5
08/02/2016,04:01:05,25.3,40.8,1001.7
08/02/2016,04:02:04,25.3,40.3,1001.6
08/02/2016,04:03:04,25.3,40.7,1001.7
08/02/2016,04:04:05,25.3,40.3,1001.6
08/02/2016,04:05:04,25.2,40.8,1001.6
08/02/2016,04:06:04,25.2,40.9,1001.6
08/02/2016,04:07:05,25.2,40.5,1001.6
08/02/2016,04:08:04,25.2,40.8,1001.5
08/02/2016,04:09:04,25.3,41.0,1001.6
08/02/2016,04:10:04,25.3,40.7,1001.5
08/02/2016,04:11:04,25.2,40.5,1001.6
08/02/2016,04:12:04,25.4,41.0,1001.5
08/02/2016,04:13:04,25.1,41.2,1001.4
08/02/2016,04:14:04,25.1,40.7,1001.5
08/02/2016,04:15:05,25.1,40.9,1001.5
08/02/2016,04:16:04,25.2,40.7,1001.5
08/02/2016,04:17:04,25.1,40.8,1001.6
08/02/2016,04:18:05,25.2,41.1,1001.5
08/02/2016,04:19:04,25.1,41.0,1001.6
08/02/2016,04:20:04,25.2,41.5,1001.5
08/02/2016,04:21:05,25.2,41.1,1001.6
08/02/2016,04:22:04,25.2,40.9,1001.6
08/02/2016,04:23:04,25.1,41.0,1001.6
08/02/2016,04:24:05,25.1,41.6,1001.4
08/02/2016,04:25:04,25.0,41.2,1001.6
08/02/2016,04:26:04,25.1,40.9,1001.5
08/02/2016,04:27:04,25.1,41.0,1001.5
08/02/2016,04:28:04,25.2,41.3,1001.6
08/02/2016,04:29:04,25.1,41.1,1001.6
08/02/2016,04:30:04,25.1,41.2,1001.6
08/02/2016,04:31:04,25.0,41.4,1001.5
08/02/2016,04:32:04,25.1,41.0,1001.5
08/02/2016,04:33:04,25.1,40.9,1001.4
08/02/2016,04:34:04,24.9,41.4,1001.6
08/02/2016,04:35:05,25.0,41.4,1001.5
08/02/2016,04:36:04,25.0,41.4,1001.5
08/02/2016,04:37:04,24.9,41.3,1001.6
08/02/2016,04:38:05,25.0,41.3,1001.7
08/02/2016,04:39:04,25.1,41.6,1001.6
08/02/2016,04:40:04,25.1,41.2,1001.8
08/02/2016,04:41:05,25.1,41.4,1001.6
08/02/2016,04:42:04,25.0,41.3,1001.6
08/02/2016,04:43:04,25.3,41.4,1001.6
08/02/2016,04:44:04,25.1,41.1,1001.8
08/02/2016,04:45:04,25.3,40.8,1001.6
08/02/2016,04:46:04,25.3,40.9,1001.5
08/02/2016,04:47:04,25.3,41.1,1001.7
08/02/2016,04:48:04,25.4,40.8,1001.7
08/02/2016,04:49:04,25.4,40.8,1001.7
08/02/2016,04:50:04,25.4,40.7,1001.7
08/02/2016,04:51:04,25.4,40.6,1001.6
08/02/2016,04:52:05,25.5,40.6,1001.5
08/02/2016,04:53:04,25.3,41.1,1001.6
08/02/2016,04:54:04,25.4,40.9,1001.7
08/02/2016,04:55:05,25.3,40.5,1001.5
08/02/2016,04:56:04,25.3,40.9,1001.6
08/02/2016,04:57:04,25.4,41.0,1001.4
08/02/2016,04:58:04,25.4,40.8,1001.6
08/02/2016,04:59:04,25.3,41.0,1001.6
08/02/2016,05:00:04,25.3,41.0,1001.6
08/02/2016,05:01:04,25.4,40.6,1001.7
08/02/2016,05:02:04,25.4,40.9,1001.8
08/02/2016,05:03:05,25.5,41.0,1001.9
08/02/2016,05:04:04,25.4,40.7,1001.9
08/02/2016,05:05:04,25.4,40.7,1001.9
08/02/2016,05:06:05,25.4,40.7,1002.0
08/02/2016,05:07:04,25.3,40.9,1002.0
08/02/2016,05:08:04,25.4,40.9,1002.0
08/02/2016,05:09:05,25.5,40.8,1002.0
08/02/2016,05:10:04,25.4,40.7,1001.9
08/02/2016,05:11:04,25.3,40.6,1001.9
08/02/2016,05:12:04,25.3,41.0,1001.9
08/02/2016,05:13:04,25.3,40.7,1001.9
08/02/2016,05:14:04,25.4,41.4,1002.0
08/02/2016,05:15:04,25.4,40.9,1002.2
08/02/2016,05:16:04,25.4,40.9,1002.0
08/02/2016,05:17:04,25.3,40.9,1002.0
08/02/2016,05:18:04,25.4,41.3,1002.1
08/02/2016,05:19:04,25.4,40.9,1002.0
08/02/2016,05:20:05,25.3,41.1,1002.0
08/02/2016,05:21:04,25.3,41.1,1002.1
08/02/2016,05:22:04,25.3,40.8,1002.0
08/02/2016,05:23:05,25.2,40.7,1002.1
08/02/2016,05:24:04,25.2,40.8,1002.0
08/02/2016,05:25:04,25.3,41.0,1002.1
08/02/2016,05:26:05,25.4,40.8,1001.9
08/02/2016,05:27:04,25.2,40.6,1002.0
08/02/2016,05:28:04,25.4,41.0,1001.9
08/02/2016,05:29:04,25.3,40.9,1001.8
08/02/2016,05:30:04,25.3,40.7,1001.8
08/02/2016,05:31:04,25.4,41.0,1001.7
08/02/2016,05:32:04,25.4,40.4,1001.8
08/02/2016,05:33:04,25.3,40.9,1001.8
08/02/2016,05:34:05,25.3,40.9,1001.9
08/02/2016,05:35:04,25.4,40.6,1001.9
08/02/2016,05:36:04,25.3,40.9,1002.0
08/02/2016,05:37:05,25.4,40.8,1001.8
08/02/2016,05:38:04,25.4,41.3,1002.0
08/02/2016,05:39:04,25.4,40.7,1002.1
08/02/2016,05:40:05,25.4,41.0,1002.1
08/02/2016,05:41:04,25.3,41.3,1002.0
08/02/2016,05:42:04,25.2,41.0,1001.9
08/02/2016,05:43:05,25.3,40.8,1001.7
08/02/2016,05:44:04,25.3,41.0,1002.0
08/02/2016,05:45:04,25.3,40.7,1001.7
08/02/2016,05:46:05,25.1,41.2,1001.7
08/02/2016,05:47:04,25.1,40.7,1001.8
08/02/2016,05:48:04,25.2,40.9,1001.7
08/02/2016,05:49:04,25.2,40.7,1001.7
08/02/2016,05:50:04,25.1,40.8,1001.8
08/02/2016,05:51:04,25.1,40.9,1001.8
08/02/2016,05:52:04,25.1,41.2,1001.7
08/02/2016,05:53:04,25.2,41.0,1001.7
08/02/2016,05:54:04,25.2,40.7,1001.8
08/02/2016,05:55:04,25.2,40.7,1001.8
08/02/2016,05:56:04,25.2,40.7,1001.6
08/02/2016,05:57:05,25.2,40.8,1001.5
08/02/2016,05:58:04,25.2,40.5,1001.8
08/02/2016,05:59:04,25.3,40.5,1001.6
08/02/2016,06:00:05,25.4,40.5,1001.7
08/02/2016,06:01:04,25.3,40.6,1001.8
08/02/2016,06:02:04,25.5,40.5,1001.7
08/02/2016,06:03:05,25.4,40.3,1001.6
08/02/2016,06:04:04,25.5,40.4,1001.7
08/02/2016,06:05:04,25.4,40.4,1001.6
08/02/2016,06:06:05,25.4,40.3,1001.6
08/02/2016,06:07:04,25.4,40.3,1001.6
08/02/2016,06:08:04,25.4,40.1,1001.6
08/02/2016,06:09:04,25.5,40.1,1001.9
08/02/2016,06:10:04,25.4,40.0,1001.8
08/02/2016,06:11:05,25.4,40.3,1001.8
08/02/2016,06:12:04,25.4,40.2,1001.8
08/02/2016,06:13:04,25.5,39.8,1001.7
08/02/2016,06:14:05,25.5,40.2,1001.8
08/02/2016,06:15:04,25.5,40.2,1001.6
08/02/2016,06:16:04,25.4,40.0,1001.8
08/02/2016,06:17:05,25.3,39.9,1001.8
08/02/2016,06:18:04,25.3,40.1,1002.0
08/02/2016,06:19:04,25.3,39.7,1001.9
08/02/2016,06:20:04,25.2,40.0,1001.8
08/02/2016,06:21:04,25.2,39.8,1001.9
08/02/2016,06:22:04,25.1,40.0,1001.8
08/02/2016,06:23:04,25.2,40.2,1001.8
08/02/2016,06:24:04,25.3,39.8,1001.8
08/02/2016,06:25:05,25.1,40.2,1001.7
08/02/2016,06:26:05,25.2,39.7,1001.7
08/02/2016,06:27:04,25.2,40.0,1001.6
08/02/2016,06:28:04,25.2,39.6,1001.7
08/02/2016,06:29:05,25.4,39.8,1001.8
08/02/2016,06:30:04,25.3,39.5,1001.8
08/02/2016,06:31:04,25.4,39.7,1001.8
08/02/2016,06:32:05,25.3,39.6,1001.9
08/02/2016,06:33:04,25.4,39.5,1001.9
08/02/2016,06:34:04,25.3,39.7,1001.9
08/02/2016,06:35:05,25.5,39.5,1001.9
08/02/2016,06:36:04,25.3,39.4,1001.9
08/02/2016,06:37:04,25.4,39.6,1002.0
08/02/2016,06:38:04,25.2,39.4,1001.9
08/02/2016,06:39:04,25.3,39.7,1001.9
08/02/2016,06:40:04,25.3,39.4,1001.8
08/02/2016,06:41:04,25.3,39.6,1001.8
08/02/2016,06:42:04,25.2,39.2,1001.7
08/02/2016,06:43:05,25.4,39.2,1002.0
08/02/2016,06:44:04,25.3,38.9,1001.9
08/02/2016,06:45:04,25.2,39.3,1001.9
08/02/2016,06:46:05,25.3,39.4,1002.0
08/02/2016,06:47:04,25.2,39.3,1001.9
08/02/2016,06:48:04,25.3,39.3,1002.1
08/02/2016,06:49:05,25.2,39.3,1002.0
08/02/2016,06:50:04,25.2,39.4,1002.0
08/02/2016,06:51:04,25.2,39.0,1002.0
08/02/2016,06:52:04,25.3,39.0,1002.0
08/02/2016,06:53:04,25.3,39.0,1002.1
08/02/2016,06:54:04,25.3,38.9,1002.0
08/02/2016,06:55:04,25.2,39.2,1002.0
08/02/2016,06:56:04,25.3,38.9,1002.1
08/02/2016,06:57:04,25.2,38.9,1002.0
08/02/2016,06:58:04,25.2,39.0,1002.1
08/02/2016,06:59:04,25.3,39.1,1002.1
08/02/2016,07:00:05,25.2,38.8,1002.1
08/02/2016,07:01:04,25.2,39.1,1002.1
08/02/2016,07:02:04,25.2,38.8,1002.1
08/02/2016,07:03:05,25.3,38.9,1002.0
08/02/2016,07:04:04,25.2,39.3,1002.0
08/02/2016,07:05:04,25.1,39.0,1002.0
08/02/2016,07:06:05,25.1,38.9,1002.1
08/02/2016,07:07:04,25.2,38.9,1001.9
08/02/2016,07:08:04,25.2,38.7,1002.0
08/02/2016,07:09:04,25.1,38.9,1002.1
08/02/2016,07:10:04,25.1,38.6,1002.2
08/02/2016,07:11:05,25.2,38.5,1002.2
08/02/2016,07:12:04,25.2,38.9,1002.2
08/02/2016,07:13:04,25.2,38.8,1002.2
08/02/2016,07:14:05,25.3,38.6,1002.1
08/02/2016,07:15:04,25.3,38.8,1002.2
08/02/2016,07:16:04,25.2,38.5,1002.2
08/02/2016,07:17:04,25.3,38.4,1002.2
08/02/2016,07:18:04,25.3,38.5,1002.3
08/02/2016,07:19:04,25.4,38.4,1002.3
08/02/2016,07:20:04,25.3,38.3,1002.2
08/02/2016,07:21:04,25.4,38.3,1002.3
08/02/2016,07:22:05,25.4,38.3,1002.2
08/02/2016,07:23:04,25.4,37.9,1002.2
08/02/2016,07:24:04,25.5,37.8,1002.2
08/02/2016,07:25:05,25.4,38.3,1002.3
08/02/2016,07:26:04,25.4,37.9,1002.4
08/02/2016,07:27:04,25.4,37.9,1002.5
08/02/2016,07:28:05,25.4,38.1,1002.6
08/02/2016,07:29:04,25.6,38.3,1002.8
08/02/2016,07:30:04,25.5,38.0,1002.8
08/02/2016,07:31:05,25.4,38.3,1002.8
08/02/2016,07:32:04,25.4,38.3,1002.9
08/02/2016,07:33:04,25.3,38.3,1002.9
08/02/2016,07:34:04,25.3,37.8,1002.7
08/02/2016,07:35:04,25.3,38.0,1002.8
08/02/2016,07:36:04,25.2,38.0,1002.9
08/02/2016,07:37:04,25.4,38.3,1002.8
08/02/2016,07:38:04,25.3,38.4,1002.8
08/02/2016,07:39:05,25.2,38.7,1002.9
08/02/2016,07:40:04,25.3,38.6,1003.0
08/02/2016,07:41:04,25.3,38.9,1002.8
08/02/2016,07:42:05,25.3,38.5,1002.8
08/02/2016,07:43:04,25.3,38.6,1002.8
08/02/2016,07:44:04,25.3,38.6,1003.0
08/02/2016,07:45:05,25.3,38.8,1003.1
08/02/2016,07:46:04,25.2,38.3,1002.9
08/02/2016,07:47:04,25.1,38.5,1002.9
08/02/2016,07:48:04,25.2,39.0,1003.0
08/02/2016,07:49:04,25.2,38.3,1003.0
08/02/2016,07:50:04,25.3,38.8,1003.0
08/02/2016,07:51:04,25.3,38.6,1003.0
08/02/2016,07:52:04,25.2,38.8,1003.2
08/02/2016,07:53:05,25.2,38.6,1003.1
08/02/2016,07:54:04,25.2,38.7,1003.2
08/02/2016,07:55:04,25.3,38.6,1003.1
08/02/2016,07:56:05,25.3,38.8,1003.1
08/02/2016,07:57:04,25.3,38.5,1003.2
08/02/2016,07:58:04,25.2,38.8,1003.3
08/02/2016,07:59:05,25.2,38.8,1003.3
08/02/2016,08:00:04,25.2,38.7,1003.4
08/02/2016,08:01:04,25.3,38.9,1003.5
08/02/2016,08:02:04,25.1,38.8,1003.3
08/02/2016,08:03:04,25.2,38.9,1003.3
08/02/2016,08:04:04,25.3,38.8,1003.4
08/02/2016,08:05:04,25.3,38.9,1003.2
08/02/2016,08:06:04,25.3,38.9,1003.3
08/02/2016,08:07:05,25.2,38.7,1003.4
08/02/2016,08:08:04,25.2,39.1,1003.4
08/02/2016,08:09:04,25.2,39.2,1003.3
08/02/2016,08:10:05,25.2,38.9,1003.2
08/02/2016,08:11:04,25.4,38.7,1003.2
08/02/2016,08:12:04,25.2,38.9,1003.2
08/02/2016,08:13:05,25.2,38.6,1003.1
08/02/2016,08:14:04,25.2,38.9,1003.2
08/02/2016,08:15:04,25.2,38.8,1003.1
08/02/2016,08:16:04,25.3,38.5,1003.1
08/02/2016,08:17:04,25.3,39.0,1003.1
08/02/2016,08:18:04,25.2,38.7,1003.1
08/02/2016,08:19:04,25.4,38.7,1003.0
08/02/2016,08:20:04,25.4,38.9,1003.1
08/02/2016,08:21:05,25.3,38.8,1003.0
08/02/2016,08:22:04,25.3,38.9,1003.0
08/02/2016,08:23:04,25.4,38.9,1003.0
08/02/2016,08:24:05,25.3,38.8,1002.9
08/02/2016,08:25:04,25.3,38.7,1002.8
08/02/2016,08:26:04,25.2,38.7,1003.0
08/02/2016,08:27:05,25.4,38.6,1002.9
08/02/2016,08:28:04,25.3,38.7,1002.9
08/02/2016,08:29:04,25.3,39.2,1002.9
08/02/2016,08:30:04,25.4,38.7,1002.9
08/02/2016,08:31:04,25.2,38.8,1002.9
08/02/2016,08:32:04,25.3,38.8,1003.1
08/02/2016,08:33:04,25.1,38.6,1003.1
08/02/2016,08:34:04,25.1,39.2,1003.1
08/02/2016,08:35:05,25.1,39.6,1003.1
08/02/2016,08:36:04,25.0,39.5,1003.2
08/02/2016,08:37:04,25.2,39.4,1003.2
08/02/2016,08:38:05,25.2,39.4,1003.2
08/02/2016,08:39:04,25.4,39.2,1003.2
08/02/2016,08:40:04,25.4,39.0,1003.3
08/02/2016,08:41:04,25.5,39.3,1003.2
08/02/2016,08:42:04,25.7,38.5,1003.3
08/02/2016,08:43:04,25.5,39.2,1003.3
08/02/2016,08:44:04,25.5,39.1,1003.3
08/02/2016,08:45:04,25.5,39.2,1003.4
08/02/2016,08:46:05,25.6,39.1,1003.4
08/02/2016,08:47:04,25.6,39.3,1003.4
08/02/2016,08:48:04,25.5,39.2,1003.3
08/02/2016,08:49:05,25.6,39.1,1003.2
08/02/2016,08:50:04,25.5,39.3,1003.2
08/02/2016,08:51:04,25.5,39.0,1003.2
08/02/2016,08:52:05,25.5,39.2,1003.4
08/02/2016,08:53:04,25.6,39.8,1003.3
08/02/2016,08:54:04,25.5,39.8,1003.3
08/02/2016,08:55:04,25.6,39.5,1003.2
08/02/2016,08:56:04,25.6,39.6,1003.3
