date,time,temperature,humidity,pressure
03/03/2016,01:59:04,29.7,33.9,1011.4
03/03/2016,02:00:04,29.6,33.8,1011.3
03/03/2016,02:01:04,29.7,33.2,1011.4
03/03/2016,02:02:04,29.6,33.5,1011.3
03/03/2016,02:03:04,29.8,33.4,1011.4
03/03/2016,02:04:04,29.8,33.6,1011.3
03/03/2016,02:05:04,29.8,33.5,1011.3
03/03/2016,02:06:04,29.8,33.5,1011.4
03/03/2016,02:07:05,29.8,33.2,1011.3
03/03/2016,02:08:04,29.8,33.0,1011.3
03/03/2016,02:09:04,29.9,32.8,1011.3
03/03/2016,02:10:05,29.7,33.4,1011.3
03/03/2016,02:11:04,29.7,33.3,1011.3
03/03/2016,02:12:04,29.8,33.6,1011.3
03/03/2016,02:13:05,29.8,33.4,1011.3
03/03/2016,02:14:04,29.8,33.1,1011.2
03/03/2016,02:15:04,29.8,33.1,1011.3
03/03/2016,02:16:05,29.9,33.5,1011.3
03/03/2016,02:17:04,29.7,33.6,1011.3
03/03/2016,02:18:04,29.8,33.4,1011.3
03/03/2016,02:19:04,29.7,33.0,1011.3
03/03/2016,02:20:04,29.7,33.6,1011.3
03/03/2016,02:21:04,29.5,33.7,1011.3
03/03/2016,02:22:04,29.6,33.1,1011.3
03/03/2016,02:23:04,29.6,33.4,1011.2
03/03/2016,02:24:04,29.5,33.2,1011.2
03/03/2016,02:25:04,29.5,33.8,1011.2
03/03/2016,02:26:04,29.5,33.2,1011.2
03/03/2016,02:27:04,29.6,33.8,1011.2
03/03/2016,02:28:04,29.5,34.0,1011.2
03/03/2016,02:29:04,29.5,34.1,1011.2
03/03/2016,02:30:04,29.5,33.7,1011.1
03/03/2016,02:31:04,29.5,33.6,1011.2
03/03/2016,02:32:04,29.4,33.8,1011.1
03/03/2016,02:33:05,29.5,33.7,1011.2
03/03/2016,02:34:04,29.4,33.9,1011.1
03/03/2016,02:35:04,29.4,33.9,1011.1
03/03/2016,02:36:05,29.4,33.5,1011.2
03/03/2016,02:37:04,29.5,34.0,1011.1
03/03/2016,02:38:04,29.5,33.3,1011.1
03/03/2016,02:39:05,29.5,33.3,1011.1
03/03/2016,02:40:04,29.4,33.3,1011.1
03/03/2016,02:41:04,29.3,33.9,1011.1
03/03/2016,02:42:05,29.5,33.7,1011.0
03/03/2016,02:43:04,29.4,33.5,1011.1
03/03/2016,02:44:04,29.3,33.7,1011.1
03/03/2016,02:45:05,29.4,33.3,1011.1
03/03/2016,02:46:04,29.4,33.8,1011.1
03/03/2016,02:47:04,29.4,33.5,1011.0
03/03/2016,02:48:05,29.4,33.1,1011.1
03/03/2016,02:49:04,29.4,33.4,1011.1
03/03/2016,02:50:04,29.3,33.5,1011.0
03/03/2016,02:51:05,29.3,33.8,1011.0
03/03/2016,02:52:04,29.4,33.5,1011.1
03/03/2016,02:53:04,29.3,33.5,1011.0
03/03/2016,02:54:05,29.3,33.0,1011.1
03/03/2016,02:55:04,29.3,33.1,1011.0
03/03/2016,02:56:04,29.2,33.0,1011.0
03/03/2016,02:57:05,29.2,33.3,1011.1
03/03/2016,02:58:04,29.2,33.3,1011.1
03/03/2016,02:59:04,29.3,33.5,1011.1
03/03/2016,03:00:04,29.3,33.2,1011.1
03/03/2016,03:01:04,29.3,33.4,1011.1
03/03/2016,03:02:04,29.3,33.1,1011.1
03/03/2016,03:03:04,29.2,33.2,1011.1
03/03/2016,03:04:04,29.2,33.4,1011.1
03/03/2016,03:05:04,29.2,33.3,1011.1
03/03/2016,03:06:04,29.2,32.9,1011.1
03/03/2016,03:07:04,29.2,33.4,1011.1
03/03/2016,03:08:04,29.2,33.8,1011.1
03/03/2016,03:09:04,29.2,33.1,1011.2
03/03/2016,03:10:04,29.2,32.8,1011.1
03/03/2016,03:11:05,29.2,33.3,1011.2
03/03/2016,03:12:04,29.2,33.2,1011.1
03/03/2016,03:13:04,29.3,33.2,1011.2
03/03/2016,03:14:05,29.2,33.1,1011.1
03/03/2016,03:15:04,29.3,32.8,1011.1
03/03/2016,03:16:04,29.3,33.1,1011.2
03/03/2016,03:17:05,29.4,33.3,1011.1
03/03/2016,03:18:04,29.3,33.3,1011.2
03/03/2016,03:19:04,29.4,33.0,1011.2
03/03/2016,03:20:05,29.3,33.4,1011.2
03/03/2016,03:21:04,29.4,34.0,1011.2
03/03/2016,03:22:04,29.3,33.8,1011.1
03/03/2016,03:23:04,29.5,33.9,1011.1
03/03/2016,03:24:04,29.5,33.7,1011.2
03/03/2016,03:25:04,29.5,33.8,1011.2
03/03/2016,03:26:04,29.7,33.3,1011.1
03/03/2016,03:27:04,29.5,33.9,1011.1
03/03/2016,03:28:04,29.4,34.1,1011.1
03/03/2016,03:29:04,29.4,33.8,1011.1
03/03/2016,03:30:04,29.3,33.7,1011.1
03/03/2016,03:31:04,29.3,33.8,1011.1
03/03/2016,03:32:04,29.3,34.4,1011.1
03/03/2016,03:33:04,29.4,33.8,1011.1
03/03/2016,03:34:05,29.3,33.9,1011.0
03/03/2016,03:35:04,29.3,34.3,1011.0
03/03/2016,03:36:04,29.1,34.1,1011.1
03/03/2016,03:37:05,29.3,34.0,1011.0
03/03/2016,03:38:04,29.2,33.8,1011.0
03/03/2016,03:39:04,29.3,34.1,1010.9
03/03/2016,03:40:05,29.1,33.7,1011.0
03/03/2016,03:41:04,29.2,34.4,1011.0
03/03/2016,03:42:04,29.2,34.2,1011.0
03/03/2016,03:43:05,29.2,34.1,1011.0
03/03/2016,03:44:04,29.2,34.1,1011.0
03/03/2016,03:45:04,29.1,33.9,1011.0
03/03/2016,03:46:04,29.2,33.8,1011.0
03/03/2016,03:47:04,29.2,34.2,1011.0
03/03/2016,03:48:04,29.2,34.2,1011.1
03/03/2016,03:49:04,29.0,33.9,1011.2
03/03/2016,03:50:04,29.0,34.1,1011.2
03/03/2016,03:51:04,29.1,33.5,1011.1
03/03/2016,03:52:04,29.1,33.8,1011.2
03/03/2016,03:53:04,29.2,34.0,1011.2
03/03/2016,03:54:04,29.1,33.8,1011.1
03/03/2016,03:55:04,29.0,33.9,1011.1
03/03/2016,03:56:04,29.1,34.0,1011.1
03/03/2016,03:57:05,29.2,33.9,1011.1
03/03/2016,03:58:04,29.1,33.5,1011.1
03/03/2016,03:59:04,28.9,33.8,1011.1
03/03/2016,04:00:05,29.0,34.0,1011.1
03/03/2016,04:01:04,29.0,33.5,1011.1
03/03/2016,04:02:04,29.0,33.9,1011.1
03/03/2016,04:03:05,29.0,33.9,1011.2
03/03/2016,04:04:04,28.9,34.2,1011.2
03/03/2016,04:05:04,28.9,34.0,1011.1
03/03/2016,04:06:05,28.8,33.9,1011.2
03/03/2016,04:07:04,28.9,34.1,1011.2
03/03/2016,04:08:04,29.0,34.0,1011.2
03/03/2016,04:09:04,29.0,34.1,1011.1
03/03/2016,04:10:04,28.9,33.9,1011.2
03/03/2016,04:11:04,29.0,33.9,1011.2
03/03/2016,04:12:04,29.0,33.9,1011.1
03/03/2016,04:13:04,28.9,34.2,1011.2
03/03/2016,04:14:04,28.9,34.1,1011.1
03/03/2016,04:15:04,29.1,33.8,1011.1
03/03/2016,04:16:04,29.0,34.2,1011.2
03/03/2016,04:17:05,29.0,33.8,1011.1
03/03/2016,04:18:04,28.8,33.6,1011.1
03/03/2016,04:19:04,28.8,33.9,1011.1
03/03/2016,04:20:05,28.8,33.9,1011.1
03/03/2016,04:21:04,29.0,33.7,1011.1
03/03/2016,04:22:04,28.9,33.5,1011.1
03/03/2016,04:23:05,28.9,33.9,1011.1
03/03/2016,04:24:04,28.8,33.3,1011.1
03/03/2016,04:25:04,28.8,33.8,1011.1
03/03/2016,04:26:05,28.8,33.5,1011.1
03/03/2016,04:27:04,28.9,33.5,1011.0
03/03/2016,04:28:04,28.8,34.0,1011.1
03/03/2016,04:29:05,28.9,33.8,1011.0
03/03/2016,04:30:04,28.9,33.6,1011.1
03/03/2016,04:31:04,28.9,33.6,1011.1
03/03/2016,04:32:04,28.9,33.5,1011.1
03/03/2016,04:33:04,28.9,34.0,1011.1
03/03/2016,04:34:04,28.9,33.8,1011.1
03/03/2016,04:35:04,28.9,33.8,1011.1
03/03/2016,04:36:04,29.1,33.2,1011.1
03/03/2016,04:37:04,28.9,33.6,1011.2
03/03/2016,04:38:04,29.0,33.4,1011.1
03/03/2016,04:39:04,29.1,33.8,1011.2
03/03/2016,04:40:05,29.2,33.4,1011.2
03/03/2016,04:41:04,29.1,33.5,1011.2
03/03/2016,04:42:04,29.1,33.4,1011.3
03/03/2016,04:43:05,29.1,32.8,1011.3
03/03/2016,04:44:04,29.0,33.3,1011.2
03/03/2016,04:45:04,29.0,33.3,1011.2
03/03/2016,04:46:05,29.0,33.3,1011.2
03/03/2016,04:47:04,29.1,33.3,1011.2
03/03/2016,04:48:04,29.1,33.5,1011.2
03/03/2016,04:49:05,29.0,33.3,1011.2
03/03/2016,04:50:04,29.0,33.2,1011.2
03/03/2016,04:51:04,29.0,33.6,1011.2
03/03/2016,04:52:05,28.9,33.4,1011.2
03/03/2016,04:53:04,29.0,33.6,1011.2
03/03/2016,04:54:04,28.8,33.8,1011.2
03/03/2016,04:55:05,28.8,33.6,1011.2
03/03/2016,04:56:04,28.8,33.2,1011.2
03/03/2016,04:57:04,28.7,33.8,1011.2
03/03/2016,04:58:04,28.8,33.7,1011.3
03/03/2016,04:59:04,28.8,33.0,1011.3
03/03/2016,05:00:04,28.8,33.9,1011.2
03/03/2016,05:01:04,28.8,33.2,1011.3
03/03/2016,05:02:04,28.9,33.6,1011.2
03/03/2016,05:03:04,28.7,33.6,1011.2
03/03/2016,05:04:04,28.7,33.3,1011.3
03/03/2016,05:05:04,28.8,33.2,1011.2
03/03/2016,05:06:04,28.8,33.1,1011.2
03/03/2016,05:07:04,28.8,33.5,1011.2
03/03/2016,05:08:04,28.7,33.5,1011.2
03/03/2016,05:09:05,28.8,33.2,1011.2
03/03/2016,05:10:04,28.7,32.9,1011.2
03/03/2016,05:11:04,28.6,33.6,1011.2
03/03/2016,05:12:05,28.7,33.6,1011.2
03/03/2016,05:13:04,28.8,33.5,1011.1
03/03/2016,05:14:04,28.7,32.9,1011.2
03/03/2016,05:15:05,28.8,32.9,1011.2
03/03/2016,05:16:04,28.6,33.6,1011.2
03/03/2016,05:17:04,28.8,33.3,1011.1
03/03/2016,05:18:04,28.7,33.7,1011.1
03/03/2016,05:19:04,28.6,33.6,1011.1
03/03/2016,05:20:04,28.7,33.3,1011.1
03/03/2016,05:21:04,28.7,33.6,1011.1
03/03/2016,05:22:04,28.7,33.5,1011.1
03/03/2016,05:23:04,28.7,33.5,1011.0
03/03/2016,05:24:04,28.6,33.4,1011.0
03/03/2016,05:25:04,28.6,33.4,1011.0
03/03/2016,05:26:04,28.8,34.0,1011.0
03/03/2016,05:27:04,28.6,33.4,1011.0
03/03/2016,05:28:04,28.7,33.4,1011.0
03/03/2016,05:29:05,28.7,33.3,1010.9
03/03/2016,05:30:04,28.7,34.0,1011.0
03/03/2016,05:31:04,28.8,33.8,1011.0
03/03/2016,05:32:05,28.8,33.5,1011.0
03/03/2016,05:33:04,28.7,33.6,1011.0
03/03/2016,05:34:04,28.7,33.6,1011.0
03/03/2016,05:35:05,28.6,34.2,1011.0
03/03/2016,05:36:04,28.6,33.9,1011.0
03/03/2016,05:37:04,28.6,33.2,1011.0
03/03/2016,05:38:05,28.5,33.4,1011.0
03/03/2016,05:39:04,28.5,33.7,1011.0
03/03/2016,05:40:04,28.6,33.7,1011.1
03/03/2016,05:41:04,28.6,33.6,1011.0
03/03/2016,05:42:04,28.6,33.7,1011.1
03/03/2016,05:43:04,28.6,33.6,1011.0
03/03/2016,05:44:04,28.6,33.5,1011.1
03/03/2016,05:45:04,28.7,33.8,1011.1
03/03/2016,05:46:04,28.6,33.2,1011.0
03/03/2016,05:47:04,28.6,33.4,1011.1
03/03/2016,05:48:04,28.6,34.0,1011.1
03/03/2016,05:49:05,28.7,33.4,1011.1
03/03/2016,05:50:04,28.6,33.6,1011.1
03/03/2016,05:51:04,28.6,33.7,1011.1
03/03/2016,05:52:05,28.7,33.9,1011.1
03/03/2016,05:53:04,28.6,33.8,1011.1
03/03/2016,05:54:04,28.7,33.5,1011.1
03/03/2016,05:55:05,28.6,33.7,1011.1
03/03/2016,05:56:04,28.6,33.5,1011.1
03/03/2016,05:57:04,28.6,33.9,1011.1
03/03/2016,05:58:05,28.6,33.6,1011.1
03/03/2016,05:59:04,28.5,33.7,1011.2
03/03/2016,06:00:04,28.5,33.4,1011.2
03/03/2016,06:01:05,28.6,33.8,1011.2
03/03/2016,06:02:04,28.6,33.5,1011.2
03/03/2016,06:03:04,28.5,34.3,1011.2
03/03/2016,06:04:05,28.4,34.1,1011.2
03/03/2016,06:05:04,28.5,34.1,1011.1
03/03/2016,06:06:04,28.7,33.8,1011.1
03/03/2016,06:07:05,28.5,33.9,1011.1
03/03/2016,06:08:04,28.5,33.8,1011.1
03/03/2016,06:09:04,28.6,33.6,1011.1
03/03/2016,06:10:04,28.6,33.6,1011.1
03/03/2016,06:11:04,28.6,33.2,1011.1
03/03/2016,06:12:04,28.5,33.5,1011.1
03/03/2016,06:13:04,28.6,33.5,1011.1
03/03/2016,06:14:04,28.6,33.3,1011.1
03/03/2016,06:15:04,28.6,33.1,1011.0
03/03/2016,06:16:04,28.3,33.5,1011.1
03/03/2016,06:17:04,28.2,34.6,1011.1
03/03/2016,06:18:04,28.3,36.3,1011.2
03/03/2016,06:19:04,28.4,36.0,1011.2
03/03/2016,06:20:04,28.4,37.5,1011.2
03/03/2016,06:21:04,28.5,36.2,1011.2
03/03/2016,06:22:04,28.6,36.3,1011.2
03/03/2016,06:23:04,28.6,35.6,1011.2
03/03/2016,06:24:04,28.7,35.4,1011.3
03/03/2016,06:25:04,28.7,36.0,1011.2
03/03/2016,06:26:04,28.7,35.5,1011.2
03/03/2016,06:27:05,28.8,35.6,1011.2
03/03/2016,06:28:04,28.8,34.3,1011.2
03/03/2016,06:29:04,28.8,35.1,1011.2
03/03/2016,06:30:04,28.8,36.0,1011.2
03/03/2016,06:31:04,28.8,36.4,1011.2
03/03/2016,06:32:04,28.9,36.4,1011.3
03/03/2016,06:33:04,28.9,36.1,1011.3
03/03/2016,06:34:04,29.0,36.6,1011.3
03/03/2016,06:35:04,28.8,36.0,1011.3
03/03/2016,06:36:04,28.8,35.9,1011.3
03/03/2016,06:37:04,28.9,36.4,1011.3
03/03/2016,06:38:04,28.9,35.8,1011.4
03/03/2016,06:39:04,29.0,35.8,1011.3
03/03/2016,06:40:04,29.1,35.7,1011.3
03/03/2016,06:41:05,29.1,35.4,1011.3
03/03/2016,06:42:04,29.2,35.5,1011.2
03/03/2016,06:43:04,29.2,35.4,1011.2
03/03/2016,06:44:05,29.2,35.2,1011.2
03/03/2016,06:45:04,29.2,35.5,1011.2
03/03/2016,06:46:04,29.4,35.6,1011.2
03/03/2016,06:47:05,29.2,35.8,1011.3
03/03/2016,06:48:04,29.2,35.4,1011.3
03/03/2016,06:49:04,29.4,35.2,1011.3
03/03/2016,06:50:05,29.3,35.4,1011.2
03/03/2016,06:51:04,29.5,35.7,1011.3
03/03/2016,06:52:04,29.6,34.7,1011.2
03/03/2016,06:53:05,29.6,34.6,1011.3
03/03/2016,06:54:04,29.5,34.8,1011.4
03/03/2016,06:55:04,29.5,34.3,1011.3
03/03/2016,06:56:04,29.5,34.3,1011.3
03/03/2016,06:57:04,29.3,34.5,1011.4
03/03/2016,06:58:04,29.1,34.7,1011.5
03/03/2016,06:59:04,29.3,34.2,1011.5
03/03/2016,07:00:04,29.4,34.2,1011.4
03/03/2016,07:01:04,29.5,33.7,1011.5
03/03/2016,07:02:04,29.5,34.0,1011.5
03/03/2016,07:03:04,29.5,33.7,1011.5
03/03/2016,07:04:05,29.6,33.6,1011.5
03/03/2016,07:05:04,29.4,33.6,1011.6
03/03/2016,07:06:04,29.3,33.5,1011.6
03/03/2016,07:07:05,29.2,33.8,1011.6
03/03/2016,07:08:04,29.1,33.6,1011.5
03/03/2016,07:09:04,29.0,33.5,1011.5
03/03/2016,07:10:04,29.1,33.7,1011.5
03/03/2016,07:11:04,29.2,32.9,1011.5
03/03/2016,07:12:04,29.3,33.6,1011.4
03/03/2016,07:13:04,29.2,33.3,1011.4
03/03/2016,07:14:04,29.3,32.8,1011.5
03/03/2016,07:15:04,29.1,32.9,1011.5
03/03/2016,07:16:04,29.0,33.2,1011.5
03/03/2016,07:17:04,29.0,32.9,1011.5
03/03/2016,07:18:05,29.1,33.3,1011.5
03/03/2016,07:19:04,29.1,32.9,1011.5
03/03/2016,07:20:04,29.0,33.0,1011.5
03/03/2016,07:21:05,29.1,33.0,1011.5
03/03/2016,07:22:04,29.1,33.0,1011.6
03/03/2016,07:23:04,29.1,34.1,1011.5
03/03/2016,07:24:05,29.1,34.6,1011.6
03/03/2016,07:25:04,29.1,34.5,1011.6
03/03/2016,07:26:04,29.3,34.4,1011.6
03/03/2016,07:27:05,29.1,34.2,1011.6
03/03/2016,07:28:04,29.3,34.3,1011.6
03/03/2016,07:29:04,29.4,34.2,1011.7
03/03/2016,07:30:05,29.4,33.8,1011.7
03/03/2016,07:31:04,29.5,34.4,1011.7
03/03/2016,07:32:04,29.5,34.2,1011.7
03/03/2016,07:33:04,29.5,34.3,1011.7
03/03/2016,07:34:04,29.5,34.4,1011.7
03/03/2016,07:35:04,29.4,34.6,1011.8
03/03/2016,07:36:04,29.7,34.0,1011.8
03/03/2016,07:37:04,29.4,34.4,1011.8
03/03/2016,07:38:04,29.3,34.7,1011.8
03/03/2016,07:39:04,29.2,34.8,1011.8
03/03/2016,07:40:04,29.2,34.7,1011.9
03/03/2016,07:41:05,28.9,35.0,1011.9
03/03/2016,07:42:04,28.9,35.0,1012.0
03/03/2016,07:43:04,28.9,34.8,1011.9
03/03/2016,07:44:05,28.9,35.3,1011.9
03/03/2016,07:45:04,28.9,35.2,1012.0
03/03/2016,07:46:04,28.9,35.3,1012.0
03/03/2016,07:47:05,29.2,33.3,1012.1
03/03/2016,07:48:04,29.1,33.0,1012.1
03/03/2016,07:49:04,28.8,34.5,1012.0
03/03/2016,07:50:05,28.5,33.9,1012.0
03/03/2016,07:51:04,28.4,33.7,1012.0
03/03/2016,07:52:04,28.3,33.1,1012.0
03/03/2016,07:53:05,28.3,32.9,1012.0
03/03/2016,07:54:04,28.2,32.2,1012.0
03/03/2016,07:55:04,28.1,31.8,1012.0
03/03/2016,07:56:04,27.9,32.7,1012.0
03/03/2016,07:57:04,27.9,31.5,1012.0
03/03/2016,07:58:04,27.9,31.4,1012.1
03/03/2016,07:59:04,27.9,31.0,1012.0
03/03/2016,08:00:04,28.0,32.1,1012.0
03/03/2016,08:01:04,27.8,31.7,1012.0
03/03/2016,08:02:04,27.8,32.4,1012.1
03/03/2016,08:03:04,27.8,32.2,1012.0
03/03/2016,08:04:04,27.8,32.0,1012.1
03/03/2016,08:05:04,27.7,31.7,1012.0
03/03/2016,08:06:04,27.9,31.8,1012.0
03/03/2016,08:07:04,27.8,30.7,1012.1
03/03/2016,08:08:04,27.8,31.5,1012.1
03/03/2016,08:09:04,27.7,32.1,1012.1
03/03/2016,08:10:05,27.4,32.4,1012.2
03/03/2016,08:11:04,27.6,31.7,1012.2
03/03/2016,08:12:04,27.6,30.9,1012.2
03/03/2016,08:13:05,27.7,31.0,1012.1
03/03/2016,08:14:04,27.8,31.0,1012.1
03/03/2016,08:15:04,27.6,30.5,1012.1
03/03/2016,08:16:04,27.5,31.0,1012.1
03/03/2016,08:17:04,27.2,30.8,1012.1
03/03/2016,08:18:04,27.4,30.9,1012.2
03/03/2016,08:19:04,27.5,30.9,1012.1
03/03/2016,08:20:04,27.4,31.2,1012.2
03/03/2016,08:21:04,27.2,31.6,1012.2
03/03/2016,08:22:04,27.4,31.1,1012.2
03/03/2016,08:23:04,27.2,31.4,1012.2
03/03/2016,08:24:04,27.2,31.4,1012.2
03/03/2016,08:25:04,27.0,31.0,1012.4
03/03/2016,08:26:04,27.1,31.4,1012.3
03/03/2016,08:27:05,27.1,31.2,1012.3
03/03/2016,08:28:04,27.3,31.5,1012.3
03/03/2016,08:29:04,27.3,31.7,1012.3
03/03/2016,08:30:05,27.4,31.0,1012.3
03/03/2016,08:31:04,27.1,31.3,1012.3
03/03/2016,08:32:04,27.0,31.4,1012.2
03/03/2016,08:33:05,26.9,31.1,1012.2
03/03/2016,08:34:04,27.0,32.0,1012.2
03/03/2016,08:35:04,26.9,31.5,1012.2
03/03/2016,08:36:05,27.0,31.4,1012.1
03/03/2016,08:37:04,26.8,32.4,1012.2
03/03/2016,08:38:04,26.9,32.0,1012.2
03/03/2016,08:39:05,26.9,31.5,1012.3
03/03/2016,08:40:04,27.0,31.5,1012.2
03/03/2016,08:41:04,27.0,32.0,1012.1
03/03/2016,08:42:04,27.3,32.3,1012.1
03/03/2016,08:43:04,27.4,32.0,1012.1
03/03/2016,08:44:04,27.6,32.2,1012.1
03/03/2016,08:45:04,27.7,32.1,1012.1
03/03/2016,08:46:04,27.8,32.1,1012.2
03/03/2016,08:47:04,27.8,32.1,1012.2
03/03/2016,08:48:04,27.9,31.5,1012.1
03/03/2016,08:49:04,28.1,31.5,1012.1
03/03/2016,08:50:04,28.0,31.6,1012.1
03/03/2016,08:51:04,28.1,32.0,1012.1
03/03/2016,08:52:04,28.1,31.3,1012.1
03/03/2016,08:53:04,28.1,31.3,1012.0
03/03/2016,08:54:04,28.1,31.9,1012.1
03/03/2016,08:55:04,28.1,31.5,1012.1
03/03/2016,08:56:04,28.2,31.4,1012.1
