date,time,temperature,humidity,pressure
30/01/2016,02:50:04,25.7,39.5,1024.5
30/01/2016,02:51:04,25.7,39.1,1024.4
30/01/2016,02:52:05,25.7,39.1,1024.4
30/01/2016,02:53:04,25.7,38.9,1024.4
30/01/2016,02:54:04,25.7,38.5,1024.4
30/01/2016,02:55:05,25.7,38.9,1024.4
30/01/2016,02:56:04,25.7,39.4,1024.4
30/01/2016,02:57:04,25.6,39.2,1024.5
30/01/2016,02:58:05,25.6,39.0,1024.4
30/01/2016,02:59:04,25.7,39.2,1024.5
30/01/2016,03:00:04,25.7,38.9,1024.4
30/01/2016,03:01:05,25.7,39.1,1024.4
30/01/2016,03:02:04,25.7,38.9,1024.4
30/01/2016,03:03:04,25.7,39.2,1024.4
30/01/2016,03:04:04,25.7,39.0,1024.5
30/01/2016,03:05:04,25.7,38.6,1024.4
30/01/2016,03:06:04,25.8,39.3,1024.4
30/01/2016,03:07:04,25.7,39.1,1024.4
30/01/2016,03:08:04,25.8,38.9,1024.3
30/01/2016,03:09:05,25.8,38.7,1024.4
30/01/2016,03:10:04,25.7,39.1,1024.3
30/01/2016,03:11:04,25.7,39.1,1024.3
30/01/2016,03:12:05,25.8,38.9,1024.3
30/01/2016,03:13:04,25.8,38.9,1024.1
30/01/2016,03:14:04,25.8,39.2,1024.2
30/01/2016,03:15:05,25.7,38.9,1024.2
30/01/2016,03:16:04,25.7,38.9,1024.1
30/01/2016,03:17:04,25.7,39.0,1024.1
30/01/2016,03:18:04,25.7,38.9,1024.0
30/01/2016,03:19:04,25.8,38.8,1024.1
30/01/2016,03:20:04,25.8,39.0,1024.0
30/01/2016,03:21:04,25.7,39.2,1024.0
30/01/2016,03:22:04,25.7,39.1,1023.9
30/01/2016,03:23:05,25.7,39.0,1024.0
30/01/2016,03:24:04,25.5,38.9,1024.1
30/01/2016,03:25:04,25.6,39.4,1024.0
30/01/2016,03:26:05,25.6,39.2,1024.0
30/01/2016,03:27:04,25.6,39.3,1024.0
30/01/2016,03:28:04,25.5,39.4,1023.9
30/01/2016,03:29:05,25.5,38.9,1023.9
30/01/2016,03:30:04,25.5,39.3,1023.8
30/01/2016,03:31:04,25.5,39.4,1023.8
30/01/2016,03:32:05,25.5,39.2,1023.7
30/01/2016,03:33:04,25.6,39.3,1023.8
30/01/2016,03:34:04,25.5,39.6,1023.8
30/01/2016,03:35:04,25.5,39.4,1023.8
30/01/2016,03:36:04,25.5,39.4,1023.7
30/01/2016,03:37:04,25.4,39.3,1023.8
30/01/2016,03:38:04,25.4,39.3,1023.7
30/01/2016,03:39:04,25.5,39.1,1023.6
30/01/2016,03:40:05,25.5,39.2,1023.6
30/01/2016,03:41:04,25.4,39.6,1023.6
30/01/2016,03:42:04,25.4,39.5,1023.6
30/01/2016,03:43:05,25.5,39.6,1023.6
30/01/2016,03:44:04,25.4,39.4,1023.6
30/01/2016,03:45:04,25.5,39.1,1023.7
30/01/2016,03:46:05,25.5,39.3,1023.6
30/01/2016,03:47:04,25.5,39.5,1023.6
30/01/2016,03:48:04,25.4,38.9,1023.5
30/01/2016,03:49:04,25.4,39.3,1023.5
30/01/2016,03:50:04,25.5,39.5,1023.5
30/01/2016,03:51:04,25.6,39.5,1023.5
30/01/2016,03:52:04,25.4,39.5,1023.5
30/01/2016,03:53:04,25.4,39.4,1023.5
30/01/2016,03:54:05,25.5,39.6,1023.5
30/01/2016,03:55:04,25.5,39.2,1023.5
30/01/2016,03:56:04,25.4,39.8,1023.6
30/01/2016,03:57:05,25.4,39.6,1023.6
30/01/2016,03:58:04,25.4,39.5,1023.5
30/01/2016,03:59:04,25.4,39.4,1023.5
30/01/2016,04:00:04,25.5,39.6,1023.5
30/01/2016,04:01:04,25.4,39.8,1023.5
30/01/2016,04:02:04,25.4,39.3,1023.5
30/01/2016,04:03:04,25.4,39.5,1023.5
30/01/2016,04:04:04,25.4,39.7,1023.7
30/01/2016,04:05:05,25.5,39.5,1023.5
30/01/2016,04:06:04,25.5,39.7,1023.6
30/01/2016,04:07:04,25.4,39.4,1023.6
30/01/2016,04:08:05,25.5,39.5,1023.7
30/01/2016,04:09:04,25.3,39.8,1023.7
30/01/2016,04:10:04,25.4,39.8,1023.7
30/01/2016,04:11:05,25.5,39.7,1023.6
30/01/2016,04:12:04,25.4,39.7,1023.7
30/01/2016,04:13:04,25.4,39.3,1023.7
30/01/2016,04:14:04,25.4,39.6,1023.7
30/01/2016,04:15:04,25.4,39.5,1023.7
30/01/2016,04:16:04,25.4,39.6,1023.6
30/01/2016,04:17:04,25.3,39.6,1023.8
30/01/2016,04:18:04,25.4,40.0,1023.6
30/01/2016,04:19:05,25.3,39.7,1023.5
30/01/2016,04:20:04,25.4,39.7,1023.5
30/01/2016,04:21:04,25.4,40.2,1023.5
30/01/2016,04:22:05,25.4,39.7,1023.5
30/01/2016,04:23:04,25.4,39.7,1023.4
30/01/2016,04:24:04,25.4,39.6,1023.4
30/01/2016,04:25:05,25.4,39.8,1023.4
30/01/2016,04:26:04,25.3,39.7,1023.3
30/01/2016,04:27:04,25.4,39.7,1023.4
30/01/2016,04:28:04,25.4,39.9,1023.4
30/01/2016,04:29:04,25.4,39.7,1023.5
30/01/2016,04:30:04,25.5,40.0,1023.6
30/01/2016,04:31:04,25.4,40.1,1023.5
30/01/2016,04:32:04,25.4,39.9,1023.6
30/01/2016,04:33:05,25.4,39.7,1023.7
30/01/2016,04:34:04,25.4,40.0,1023.6
30/01/2016,04:35:04,25.5,39.9,1023.7
30/01/2016,04:36:05,25.4,39.7,1023.6
30/01/2016,04:37:04,25.4,39.9,1023.6
30/01/2016,04:38:04,25.5,39.9,1023.5
30/01/2016,04:39:05,25.3,39.7,1023.5
30/01/2016,04:40:04,25.4,39.6,1023.5
30/01/2016,04:41:04,25.3,39.6,1023.5
30/01/2016,04:42:04,25.4,40.2,1023.5
30/01/2016,04:43:04,25.4,40.0,1023.5
30/01/2016,04:44:04,25.3,39.8,1023.4
30/01/2016,04:45:04,25.4,39.6,1023.4
30/01/2016,04:46:04,25.4,39.8,1023.4
30/01/2016,04:47:04,25.4,39.9,1023.3
30/01/2016,04:48:04,25.3,40.0,1023.3
30/01/2016,04:49:04,25.4,40.0,1023.3
30/01/2016,04:50:05,25.4,40.3,1023.3
30/01/2016,04:51:04,25.3,39.8,1023.3
30/01/2016,04:52:04,25.3,39.9,1023.2
30/01/2016,04:53:05,25.4,40.1,1023.2
30/01/2016,04:54:04,25.4,40.1,1023.2
30/01/2016,04:55:04,25.5,40.4,1023.2
30/01/2016,04:56:05,25.4,40.2,1023.2
30/01/2016,04:57:04,25.4,39.8,1023.1
30/01/2016,04:58:04,25.4,40.0,1023.2
30/01/2016,04:59:04,25.4,40.0,1023.1
30/01/2016,05:00:04,25.4,40.1,1023.1
30/01/2016,05:01:04,25.3,40.3,1023.1
30/01/2016,05:02:04,25.4,40.5,1023.1
30/01/2016,05:03:04,25.4,40.4,1023.0
30/01/2016,05:04:05,25.3,40.1,1023.0
30/01/2016,05:05:04,25.3,39.9,1023.1
30/01/2016,05:06:04,25.3,40.2,1023.0
30/01/2016,05:07:05,25.4,39.9,1023.0
30/01/2016,05:08:04,25.3,40.2,1023.0
30/01/2016,05:09:04,25.4,39.9,1023.0
30/01/2016,05:10:05,25.4,40.3,1023.1
30/01/2016,05:11:04,25.3,39.9,1023.1
30/01/2016,05:12:04,25.4,40.3,1023.1
30/01/2016,05:13:04,25.3,40.4,1023.0
30/01/2016,05:14:04,25.4,40.3,1023.0
30/01/2016,05:15:04,25.5,40.2,1023.0
30/01/2016,05:16:04,25.3,40.3,1022.9
30/01/2016,05:17:04,25.3,40.3,1022.9
30/01/2016,05:18:05,25.4,40.2,1022.8
30/01/2016,05:19:04,25.4,40.1,1022.8
30/01/2016,05:20:04,25.3,40.3,1022.8
30/01/2016,05:21:05,25.4,40.3,1022.8
30/01/2016,05:22:04,25.4,40.2,1022.8
30/01/2016,05:23:04,25.4,40.3,1022.8
30/01/2016,05:24:05,25.4,40.6,1022.7
30/01/2016,05:25:04,25.4,40.1,1022.7
30/01/2016,05:26:04,25.4,40.4,1022.7
30/01/2016,05:27:04,25.4,40.0,1022.7
30/01/2016,05:28:04,25.4,40.2,1022.7
30/01/2016,05:29:04,25.4,40.4,1022.6
30/01/2016,05:30:04,25.4,40.0,1022.6
30/01/2016,05:31:04,25.5,40.3,1022.6
30/01/2016,05:32:04,25.5,40.1,1022.6
30/01/2016,05:33:04,25.5,40.2,1022.5
30/01/2016,05:34:04,25.4,40.3,1022.6
30/01/2016,05:35:05,25.4,40.5,1022.6
30/01/2016,05:36:04,25.5,40.3,1022.5
30/01/2016,05:37:04,25.5,40.2,1022.6
30/01/2016,05:38:05,25.3,40.2,1022.5
30/01/2016,05:39:04,25.4,40.2,1022.5
30/01/2016,05:40:04,25.3,40.6,1022.5
30/01/2016,05:41:04,25.4,40.3,1022.5
30/01/2016,05:42:04,25.4,40.4,1022.5
30/01/2016,05:43:04,25.3,40.3,1022.5
30/01/2016,05:44:04,25.3,40.3,1022.5
30/01/2016,05:45:04,25.4,40.5,1022.4
30/01/2016,05:46:05,25.3,40.5,1022.5
30/01/2016,05:47:04,25.4,40.7,1022.3
30/01/2016,05:48:04,25.4,40.5,1022.3
30/01/2016,05:49:05,25.4,40.5,1022.4
30/01/2016,05:50:04,25.4,40.8,1022.3
30/01/2016,05:51:04,25.5,40.2,1022.3
30/01/2016,05:52:05,25.4,40.5,1022.3
30/01/2016,05:53:04,25.3,40.5,1022.3
30/01/2016,05:54:04,25.3,40.7,1022.3
30/01/2016,05:55:04,25.4,40.3,1022.4
30/01/2016,05:56:04,25.3,40.7,1022.4
30/01/2016,05:57:04,25.4,40.6,1022.3
30/01/2016,05:58:04,25.3,40.7,1022.4
30/01/2016,05:59:04,25.4,40.9,1022.4
30/01/2016,06:00:05,25.4,40.2,1022.3
30/01/2016,06:01:04,25.4,40.4,1022.3
30/01/2016,06:02:04,25.3,40.4,1022.3
30/01/2016,06:03:05,25.4,40.5,1022.3
30/01/2016,06:04:04,25.4,40.3,1022.2
30/01/2016,06:05:04,25.3,40.9,1022.2
30/01/2016,06:06:05,25.4,40.5,1022.3
30/01/2016,06:07:04,25.5,40.9,1022.3
30/01/2016,06:08:04,25.3,40.2,1022.2
30/01/2016,06:09:04,25.4,40.2,1022.3
30/01/2016,06:10:04,25.4,40.5,1022.2
30/01/2016,06:11:04,25.4,40.4,1022.2
30/01/2016,06:12:04,25.5,40.3,1022.1
30/01/2016,06:13:04,25.4,40.3,1022.1
30/01/2016,06:14:05,25.4,40.4,1022.1
30/01/2016,06:15:04,25.4,40.4,1022.1
30/01/2016,06:16:04,25.4,40.6,1022.0
30/01/2016,06:17:05,25.4,40.9,1022.1
30/01/2016,06:18:04,25.4,40.4,1022.0
30/01/2016,06:19:04,25.3,40.5,1022.1
30/01/2016,06:20:04,25.5,40.5,1022.1
30/01/2016,06:21:04,25.3,40.7,1022.1
30/01/2016,06:22:04,25.4,39.8,1022.2
30/01/2016,06:23:04,25.4,40.3,1022.1
30/01/2016,06:24:04,25.5,40.5,1022.1
30/01/2016,06:25:05,25.3,40.5,1022.1
30/01/2016,06:26:04,25.4,40.5,1022.0
30/01/2016,06:27:04,25.4,40.5,1022.1
30/01/2016,06:28:04,25.4,40.5,1022.1
30/01/2016,06:29:04,25.3,40.5,1022.1
30/01/2016,06:30:04,25.3,40.7,1022.1
30/01/2016,06:31:04,25.3,40.1,1022.1
30/01/2016,06:32:04,25.4,40.6,1022.1
30/01/2016,06:33:04,25.3,40.5,1022.1
30/01/2016,06:34:05,25.5,40.5,1022.0
30/01/2016,06:35:04,25.3,40.5,1021.9
30/01/2016,06:36:04,25.3,40.9,1021.8
30/01/2016,06:37:05,25.4,40.6,1021.7
30/01/2016,06:38:04,25.4,40.6,1021.6
30/01/2016,06:39:04,25.4,40.6,1021.5
30/01/2016,06:40:04,25.4,40.6,1021.3
30/01/2016,06:41:04,25.4,40.6,1021.4
30/01/2016,06:42:04,25.4,40.5,1021.4
30/01/2016,06:43:04,25.4,40.6,1021.4
30/01/2016,06:44:04,25.4,40.8,1021.4
30/01/2016,06:45:05,25.4,40.5,1021.5
30/01/2016,06:46:04,25.4,40.2,1021.6
30/01/2016,06:47:04,25.4,40.4,1021.6
30/01/2016,06:48:05,25.5,40.8,1021.7
30/01/2016,06:49:04,25.4,40.3,1021.7
30/01/2016,06:50:04,25.4,40.4,1021.8
30/01/2016,06:51:05,25.4,40.7,1021.7
30/01/2016,06:52:04,25.4,40.6,1021.7
30/01/2016,06:53:04,25.4,40.6,1021.8
30/01/2016,06:54:04,25.4,40.9,1021.8
30/01/2016,06:55:04,25.3,40.8,1021.8
30/01/2016,06:56:04,25.4,40.8,1021.6
30/01/2016,06:57:04,25.4,40.3,1021.8
30/01/2016,06:58:04,25.4,40.5,1021.8
30/01/2016,06:59:04,25.4,40.6,1021.8
30/01/2016,07:00:04,25.2,40.9,1021.8
30/01/2016,07:01:04,25.4,40.8,1021.8
30/01/2016,07:02:05,25.4,40.8,1021.7
30/01/2016,07:03:04,25.5,40.3,1021.7
30/01/2016,07:04:04,25.4,40.8,1021.7
30/01/2016,07:05:05,25.4,40.9,1021.6
30/01/2016,07:06:04,25.3,40.6,1021.7
30/01/2016,07:07:04,25.3,40.6,1021.7
30/01/2016,07:08:05,25.3,41.0,1021.6
30/01/2016,07:09:04,25.4,40.4,1021.5
30/01/2016,07:10:04,25.4,40.7,1021.6
30/01/2016,07:11:04,25.4,40.7,1021.5
30/01/2016,07:12:04,25.4,40.5,1021.6
30/01/2016,07:13:04,25.3,40.7,1021.6
30/01/2016,07:14:04,25.4,40.9,1021.7
30/01/2016,07:15:04,25.4,41.3,1021.6
30/01/2016,07:16:04,25.3,40.9,1021.5
30/01/2016,07:17:04,25.3,40.9,1021.6
30/01/2016,07:18:04,25.4,40.8,1021.4
30/01/2016,07:19:05,25.4,41.3,1021.6
30/01/2016,07:20:04,25.3,40.9,1021.6
30/01/2016,07:21:04,25.4,40.8,1021.5
30/01/2016,07:22:05,25.3,40.8,1021.5
30/01/2016,07:23:04,25.5,40.8,1021.5
30/01/2016,07:24:04,25.2,41.0,1021.5
30/01/2016,07:25:05,25.3,41.0,1021.5
30/01/2016,07:26:04,25.3,40.8,1021.5
30/01/2016,07:27:04,25.3,41.2,1021.6
30/01/2016,07:28:05,25.4,40.6,1021.5
30/01/2016,07:29:04,25.4,41.0,1021.6
30/01/2016,07:30:04,25.4,40.7,1021.5
30/01/2016,07:31:05,25.4,40.8,1021.5
30/01/2016,07:32:04,25.4,41.0,1021.5
30/01/2016,07:33:04,25.4,40.7,1021.5
30/01/2016,07:34:05,25.3,40.4,1021.4
30/01/2016,07:35:04,25.3,41.0,1021.4
30/01/2016,07:36:04,25.2,41.5,1021.6
30/01/2016,07:37:04,25.3,40.6,1021.5
30/01/2016,07:38:04,25.4,40.9,1021.6
30/01/2016,07:39:04,25.4,40.7,1021.5
30/01/2016,07:40:04,25.2,41.0,1021.6
30/01/2016,07:41:04,25.3,39.9,1021.5
30/01/2016,07:42:05,25.3,40.8,1021.5
30/01/2016,07:43:04,25.3,40.5,1021.5
30/01/2016,07:44:04,25.3,40.8,1021.5
30/01/2016,07:45:05,25.3,40.5,1021.4
30/01/2016,07:46:04,25.3,40.5,1021.5
30/01/2016,07:47:04,25.4,40.6,1021.3
30/01/2016,07:48:05,25.2,41.1,1021.2
30/01/2016,07:49:04,25.3,40.3,1021.3
30/01/2016,07:50:04,25.3,41.1,1021.3
30/01/2016,07:51:05,25.2,40.8,1021.3
30/01/2016,07:52:04,25.2,41.1,1021.3
30/01/2016,07:53:04,25.4,41.1,1021.3
30/01/2016,07:54:04,25.4,41.1,1021.1
30/01/2016,07:55:04,25.3,40.8,1021.2
30/01/2016,07:56:04,25.4,40.6,1021.2
30/01/2016,07:57:04,25.3,41.0,1021.3
30/01/2016,07:58:04,25.2,40.8,1021.2
30/01/2016,07:59:04,25.2,40.8,1021.2
30/01/2016,08:00:04,25.4,40.4,1021.3
30/01/2016,08:01:04,25.3,41.1,1021.3
30/01/2016,08:02:05,25.3,40.8,1021.3
30/01/2016,08:03:04,25.4,40.7,1021.3
30/01/2016,08:04:04,25.4,40.7,1021.2
30/01/2016,08:05:05,25.2,41.1,1021.2
30/01/2016,08:06:04,25.4,40.9,1021.1
30/01/2016,08:07:04,25.3,40.8,1021.2
30/01/2016,08:08:05,25.4,41.2,1021.0
30/01/2016,08:09:04,25.4,40.8,1021.2
30/01/2016,08:10:04,25.4,40.8,1021.1
30/01/2016,08:11:04,25.3,41.0,1021.1
30/01/2016,08:12:04,25.4,40.7,1021.1
30/01/2016,08:13:04,25.4,41.2,1021.1
30/01/2016,08:14:04,25.4,41.0,1021.1
30/01/2016,08:15:04,25.4,40.8,1021.1
30/01/2016,08:16:05,25.4,40.8,1021.2
30/01/2016,08:17:04,25.2,41.1,1021.1
30/01/2016,08:18:04,25.4,40.9,1021.1
30/01/2016,08:19:05,25.3,41.0,1021.1
30/01/2016,08:20:04,25.4,41.0,1021.1
30/01/2016,08:21:04,25.4,40.5,1021.0
30/01/2016,08:22:05,25.4,40.8,1021.0
30/01/2016,08:23:04,25.3,41.1,1020.9
30/01/2016,08:24:04,25.4,40.9,1021.0
30/01/2016,08:25:04,25.3,41.1,1021.0
30/01/2016,08:26:04,25.2,41.2,1021.0
30/01/2016,08:27:04,25.3,40.8,1020.9
30/01/2016,08:28:04,25.2,41.0,1021.0
30/01/2016,08:29:04,25.3,41.0,1021.0
30/01/2016,08:30:04,25.3,40.9,1021.0
30/01/2016,08:31:04,25.3,40.9,1021.0
30/01/2016,08:32:04,25.3,41.1,1021.1
30/01/2016,08:33:05,25.3,41.4,1020.9
30/01/2016,08:34:04,25.3,41.2,1021.0
30/01/2016,08:35:04,25.3,41.1,1021.0
30/01/2016,08:36:05,25.2,41.1,1020.9
30/01/2016,08:37:04,25.3,41.1,1021.0
30/01/2016,08:38:04,25.3,40.9,1020.8
30/01/2016,08:39:05,25.3,41.3,1020.8
30/01/2016,08:40:04,25.3,40.9,1020.8
30/01/2016,08:41:04,25.3,40.9,1020.8
30/01/2016,08:42:04,25.3,41.3,1020.9
30/01/2016,08:43:04,25.2,41.5,1021.0
30/01/2016,08:44:05,25.3,40.9,1020.9
30/01/2016,08:45:04,25.3,41.1,1020.9
30/01/2016,08:46:04,25.4,41.3,1020.9
30/01/2016,08:47:05,25.4,41.2,1020.8
30/01/2016,08:48:04,25.3,41.4,1020.8
30/01/2016,08:49:04,25.2,41.2,1020.8
30/01/2016,08:50:05,25.2,41.4,1020.9
30/01/2016,08:51:04,25.4,41.0,1021.0
30/01/2016,08:52:04,25.4,41.4,1020.9
30/01/2016,08:53:04,25.4,40.9,1021.0
30/01/2016,08:54:04,25.3,41.5,1021.2
30/01/2016,08:55:04,25.3,41.4,1021.0
30/01/2016,08:56:04,25.3,41.0,1021.0
